# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,28.082087755203247,350212.12420554284,330891.56834450254,103,117,46,202,150,169,94,188,20,167,207,101,139,165,203,130,41,49,15,136,73,47,16,92,2,182,66,33,248,196,133,77,242,97,10,164,63,187,218,111,8,230,9,65,134,24,50,96,95,120,181,170,232,138,57,89,51,93,43,98,34,82,52,126,199,85,197,22,55,146,140,159,75,102,234,135,76,220,84,190,211,68,233,91,189,113,78,40,193,83,180,155,81,213,208,209,4,90,239,247,115,108,23,152,205,245,176,158,243,141,99,241,154,44,163,3,62,228,132,38,61,37,200,142,69,70,219,88,109,107,186,214,80,67,29,236,178,231,1,238,11,162,246,175,153,56,58,206,198,137,79,12,184,148,86,147,32,48,216,122,161,224,18,116,13,226,229,7,100,71,105,59,119,5,42,215,172,72,227,221,64,127,121,125,118,25,149,145,28,204,201,30,14,36,237,35,212,21,222,191,129,168,19,240,131,128,244,54,17,26,185,74,124,171,166,223,144,174,112,39,114,173,60,183,157,225,45,177,143,160,31,249,106,110,151,217,235,104,123,6,179,53,27,210,87,195,194,192,156,0,
11,29.73700499534607,346369.909807077,330891.56834450254,103,117,46,202,150,169,94,188,20,167,207,101,139,165,203,130,41,49,15,136,73,47,16,92,2,182,66,33,248,196,133,77,242,97,10,164,63,187,218,111,8,230,9,65,134,24,50,96,95,120,181,170,232,138,57,89,51,93,43,98,34,82,52,126,199,85,197,22,55,146,140,159,75,102,234,135,76,220,84,190,211,68,233,91,189,113,78,40,193,83,180,155,81,213,208,209,4,90,239,247,115,108,23,152,205,245,176,158,243,141,99,241,154,44,163,3,62,228,132,38,61,37,200,142,69,70,219,88,109,107,186,214,80,67,29,236,178,231,1,238,11,162,246,175,153,56,58,206,198,137,79,12,184,148,86,147,32,48,216,122,161,224,18,116,13,226,229,7,100,71,105,59,119,5,42,215,172,72,227,221,64,127,121,125,118,25,149,145,28,204,201,30,14,36,237,35,212,21,222,191,129,168,19,240,131,128,244,54,17,26,185,74,124,171,166,223,144,174,112,39,114,173,60,183,157,225,45,177,143,160,31,249,106,110,151,217,235,104,123,6,179,53,27,210,87,195,194,192,156,0,
12,31.44867730140686,342917.6628278885,327740.7570457619,241,145,65,183,91,195,179,123,105,28,171,191,131,169,99,33,118,76,57,193,89,35,21,249,173,110,201,128,95,147,247,197,150,106,134,181,162,53,97,203,112,88,141,217,102,67,2,204,36,119,51,70,7,148,111,163,196,232,225,72,167,113,239,189,43,153,214,161,126,242,61,121,245,22,136,62,130,184,138,187,73,158,190,44,233,19,137,243,16,54,69,39,84,77,83,40,213,127,200,4,176,30,215,17,90,26,24,64,14,210,47,143,100,164,186,6,133,42,188,63,34,5,151,180,50,66,103,52,208,107,234,25,165,146,29,81,178,227,1,238,11,37,246,224,80,129,18,170,198,46,79,12,220,60,86,41,32,48,216,122,222,175,58,116,13,226,229,154,74,174,172,244,10,9,157,3,159,236,135,92,140,115,124,125,202,149,231,93,132,78,212,156,96,27,85,8,49,228,23,94,15,211,207,87,152,219,177,221,117,104,199,114,45,240,56,59,101,218,75,182,230,205,192,108,160,98,194,71,237,235,20,120,144,223,248,206,139,185,109,166,82,168,155,142,209,31,55,68,38,0,
13,33.025683879852295,339128.6992388654,325583.0230662542,127,131,154,101,150,194,35,210,96,139,179,221,159,89,85,168,6,65,212,108,125,95,120,114,64,222,83,249,171,181,207,213,93,34,98,117,124,91,205,203,44,166,141,217,102,220,90,204,54,119,143,33,9,235,164,14,17,232,225,199,167,113,16,189,43,46,55,39,126,242,145,121,245,22,76,62,151,133,138,187,73,233,190,223,158,28,165,140,239,160,57,8,182,41,68,51,75,132,123,3,26,81,97,196,2,146,52,50,163,15,142,40,208,180,234,248,169,92,176,135,202,155,170,111,69,70,219,88,109,107,186,214,80,67,29,236,178,231,1,238,11,162,246,175,153,56,58,206,198,137,79,12,184,148,86,147,32,48,216,122,161,224,18,116,13,226,229,7,74,174,172,112,10,24,157,4,128,30,63,42,78,211,183,72,31,130,104,61,129,36,244,240,136,106,20,66,237,201,105,191,99,247,209,215,77,227,218,193,228,21,241,200,173,25,230,87,94,152,243,84,71,103,185,5,188,192,53,115,82,110,134,37,149,144,47,49,27,197,19,156,60,195,23,118,45,100,177,38,59,0,
14,34.72698092460632,336165.82477521093,310557.0527849338,71,108,194,171,114,230,38,81,32,172,204,31,165,60,213,236,79,175,110,193,23,216,68,249,122,33,96,1,95,147,247,197,36,106,134,181,162,53,97,203,112,88,127,217,102,141,243,246,160,119,51,70,7,148,111,46,117,198,225,145,137,113,239,189,43,89,214,161,126,242,61,222,233,22,136,62,130,184,138,187,73,158,190,44,245,19,167,2,28,54,69,39,84,77,83,153,116,135,200,4,176,30,215,17,90,26,24,64,14,210,47,143,100,164,186,6,133,42,188,63,34,5,151,180,50,226,224,166,3,103,159,78,129,220,57,237,174,142,211,12,56,98,41,105,92,74,207,139,205,155,21,144,169,9,131,104,221,93,152,123,109,10,146,178,206,49,182,170,37,234,154,118,202,120,58,195,219,140,29,191,149,163,209,52,20,18,101,72,11,94,244,240,156,150,48,67,86,177,65,235,85,223,192,35,91,125,229,87,196,25,185,16,124,55,59,76,27,13,115,80,40,238,132,241,75,183,8,232,218,168,248,99,227,66,45,212,201,208,82,15,128,173,228,231,179,157,107,199,121,0,
15,36.4444260597229,334177.80637201096,310557.0527849338,71,108,194,171,114,230,38,81,32,172,204,31,165,60,213,236,79,175,110,193,23,216,68,249,122,33,96,1,95,147,247,197,36,106,134,181,162,53,97,203,112,88,127,217,102,141,243,246,160,119,51,70,7,148,111,46,117,198,225,145,137,113,239,189,43,89,214,161,126,242,61,222,233,22,136,62,130,184,138,187,73,158,190,44,245,19,167,2,28,54,69,39,84,77,83,153,116,135,200,4,176,30,215,17,90,26,24,64,14,210,47,143,100,164,186,6,133,42,188,63,34,5,151,180,50,226,224,166,3,103,159,78,129,220,57,237,174,142,211,12,56,98,41,105,92,74,207,139,205,155,21,144,169,9,131,104,221,93,152,123,109,10,146,178,206,49,182,170,37,234,154,118,202,120,58,195,219,140,29,191,149,163,209,52,20,18,101,72,11,94,244,240,156,150,48,67,86,177,65,235,85,223,192,35,91,125,229,87,196,25,185,16,124,55,59,76,27,13,115,80,40,238,132,241,75,183,8,232,218,168,248,99,227,66,45,212,201,208,82,15,128,173,228,231,179,157,107,199,121,0,
16,38.23117518424988,331962.04762675,310557.0527849338,71,108,194,171,114,230,38,81,32,172,204,31,165,60,213,236,79,175,110,193,23,216,68,249,122,33,96,1,95,147,247,197,36,106,134,181,162,53,97,203,112,88,127,217,102,141,243,246,160,119,51,70,7,148,111,46,117,198,225,145,137,113,239,189,43,89,214,161,126,242,61,222,233,22,136,62,130,184,138,187,73,158,190,44,245,19,167,2,28,54,69,39,84,77,83,153,116,135,200,4,176,30,215,17,90,26,24,64,14,210,47,143,100,164,186,6,133,42,188,63,34,5,151,180,50,226,224,166,3,103,159,78,129,220,57,237,174,142,211,12,56,98,41,105,92,74,207,139,205,155,21,144,169,9,131,104,221,93,152,123,109,10,146,178,206,49,182,170,37,234,154,118,202,120,58,195,219,140,29,191,149,163,209,52,20,18,101,72,11,94,244,240,156,150,48,67,86,177,65,235,85,223,192,35,91,125,229,87,196,25,185,16,124,55,59,76,27,13,115,80,40,238,132,241,75,183,8,232,218,168,248,99,227,66,45,212,201,208,82,15,128,173,228,231,179,157,107,199,121,0,
17,39.97820830345154,329118.4203856362,308857.38067043707,1,33,194,246,228,120,55,212,160,28,222,117,198,87,38,96,93,59,110,193,35,199,68,249,124,116,169,37,95,147,247,197,150,106,134,181,162,53,97,203,112,88,141,217,102,67,2,204,36,119,51,70,7,148,111,163,196,232,225,72,167,113,239,189,43,153,214,161,126,242,61,121,245,22,136,62,130,184,138,187,73,158,190,44,233,19,137,243,16,54,69,39,84,77,83,40,213,127,200,4,176,30,215,17,90,26,24,64,14,210,47,143,100,164,186,6,133,42,188,63,34,5,151,180,50,226,224,166,3,103,159,78,129,220,57,237,174,142,211,12,56,98,41,105,92,74,207,139,205,155,21,144,177,235,131,104,32,48,216,122,46,219,18,45,13,15,229,154,11,178,172,244,10,52,157,109,128,81,135,9,140,115,236,125,202,149,49,240,146,99,171,101,65,27,241,132,221,108,79,58,85,223,192,238,91,234,86,231,89,82,206,175,209,60,31,179,230,114,208,76,80,29,227,145,8,123,182,20,75,152,195,191,173,201,170,218,66,248,25,107,94,165,118,23,168,156,71,185,183,0,
18,41.805681228637695,325681.0922627777,308857.38067043707,1,33,194,246,228,120,55,212,160,28,222,117,198,87,38,96,93,59,110,193,35,199,68,249,124,116,169,37,95,147,247,197,150,106,134,181,162,53,97,203,112,88,141,217,102,67,2,204,36,119,51,70,7,148,111,163,196,232,225,72,167,113,239,189,43,153,214,161,126,242,61,121,245,22,136,62,130,184,138,187,73,158,190,44,233,19,137,243,16,54,69,39,84,77,83,40,213,127,200,4,176,30,215,17,90,26,24,64,14,210,47,143,100,164,186,6,133,42,188,63,34,5,151,180,50,226,224,166,3,103,159,78,129,220,57,237,174,142,211,12,56,98,41,105,92,74,207,139,205,155,21,144,177,235,131,104,32,48,216,122,46,219,18,45,13,15,229,154,11,178,172,244,10,52,157,109,128,81,135,9,140,115,236,125,202,149,49,240,146,99,171,101,65,27,241,132,221,108,79,58,85,223,192,238,91,234,86,231,89,82,206,175,209,60,31,179,230,114,208,76,80,29,227,145,8,123,182,20,75,152,195,191,173,201,170,218,66,248,25,107,94,165,118,23,168,156,71,185,183,0,
19,43.678200244903564,322636.3975303784,295014.1773452916,154,40,194,171,114,230,38,81,32,172,204,31,165,60,213,236,79,175,110,193,23,216,68,249,122,33,96,1,95,147,247,197,36,106,134,181,162,53,97,203,112,88,127,217,102,141,243,246,160,119,51,70,7,148,111,46,117,198,225,145,137,113,239,189,43,89,214,161,126,242,61,222,233,22,136,62,130,184,138,187,73,158,190,44,245,19,167,2,28,54,69,39,84,77,83,153,116,135,200,4,176,30,215,17,90,26,24,64,14,210,47,143,100,164,186,6,133,42,188,63,34,5,151,180,50,226,224,166,3,103,159,78,129,220,57,139,238,231,132,237,11,146,185,199,124,56,169,206,58,191,121,10,120,234,75,123,55,48,182,66,152,29,18,91,149,211,229,67,208,183,105,59,82,20,92,248,150,72,227,221,202,41,86,125,118,99,13,25,195,16,201,140,37,9,156,65,179,21,157,219,155,168,235,240,131,115,244,170,80,212,87,74,232,52,205,108,144,174,101,196,94,27,107,163,104,98,45,177,12,228,178,192,209,142,218,76,173,207,35,128,85,241,15,223,93,49,8,71,109,0,
20,45.281158208847046,319471.7030255899,295014.1773452916,154,40,194,171,114,230,38,81,32,172,204,31,165,60,213,236,79,175,110,193,23,216,68,249,122,33,96,1,95,147,247,197,36,106,134,181,162,53,97,203,112,88,127,217,102,141,243,246,160,119,51,70,7,148,111,46,117,198,225,145,137,113,239,189,43,89,214,161,126,242,61,222,233,22,136,62,130,184,138,187,73,158,190,44,245,19,167,2,28,54,69,39,84,77,83,153,116,135,200,4,176,30,215,17,90,26,24,64,14,210,47,143,100,164,186,6,133,42,188,63,34,5,151,180,50,226,224,166,3,103,159,78,129,220,57,139,238,231,132,237,11,146,185,199,124,56,169,206,58,191,121,10,120,234,75,123,55,48,182,66,152,29,18,91,149,211,229,67,208,183,105,59,82,20,92,248,150,72,227,221,202,41,86,125,118,99,13,25,195,16,201,140,37,9,156,65,179,21,157,219,155,168,235,240,131,115,244,170,80,212,87,74,232,52,205,108,144,174,101,196,94,27,107,163,104,98,45,177,12,228,178,192,209,142,218,76,173,207,35,128,85,241,15,223,93,49,8,71,109,0,
21,46.77950620651245,314930.5880582785,283459.0846174547,154,40,194,171,114,230,38,81,32,82,155,31,165,65,142,48,244,175,61,206,224,20,138,249,122,33,96,178,115,147,3,197,36,106,134,225,162,53,97,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,132,237,11,146,185,199,124,56,169,193,58,117,121,10,120,234,75,39,55,236,182,66,152,29,18,91,149,43,226,67,208,183,105,89,172,133,247,248,150,72,227,110,77,41,86,125,118,99,13,25,195,16,201,140,37,9,156,60,179,21,157,219,204,215,235,240,131,233,79,170,80,160,87,74,232,164,205,108,144,174,101,196,94,27,107,163,104,98,45,177,12,228,1,192,209,166,218,76,173,207,35,128,85,241,15,223,93,49,8,68,109,0,
22,48.30757713317871,311981.0191072064,283459.0846174547,154,40,194,171,114,230,38,81,32,82,155,31,165,65,142,48,244,175,61,206,224,20,138,249,122,33,96,178,115,147,3,197,36,106,134,225,162,53,97,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,132,237,11,146,185,199,124,56,169,193,58,117,121,10,120,234,75,39,55,236,182,66,152,29,18,91,149,43,226,67,208,183,105,89,172,133,247,248,150,72,227,110,77,41,86,125,118,99,13,25,195,16,201,140,37,9,156,60,179,21,157,219,204,215,235,240,131,233,79,170,80,160,87,74,232,164,205,108,144,174,101,196,94,27,107,163,104,98,45,177,12,228,1,192,209,166,218,76,173,207,35,128,85,241,15,223,93,49,8,68,109,0,
23,49.74213147163391,309092.84442827204,283459.0846174547,154,40,194,171,114,230,38,81,32,82,155,31,165,65,142,48,244,175,61,206,224,20,138,249,122,33,96,178,115,147,3,197,36,106,134,225,162,53,97,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,132,237,11,146,185,199,124,56,169,193,58,117,121,10,120,234,75,39,55,236,182,66,152,29,18,91,149,43,226,67,208,183,105,89,172,133,247,248,150,72,227,110,77,41,86,125,118,99,13,25,195,16,201,140,37,9,156,60,179,21,157,219,204,215,235,240,131,233,79,170,80,160,87,74,232,164,205,108,144,174,101,196,94,27,107,163,104,98,45,177,12,228,1,192,209,166,218,76,173,207,35,128,85,241,15,223,93,49,8,68,109,0,
24,51.326802015304565,306485.3320658215,283459.0846174547,154,40,194,171,114,230,38,81,32,82,155,31,165,65,142,48,244,175,61,206,224,20,138,249,122,33,96,178,115,147,3,197,36,106,134,225,162,53,97,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,132,237,11,146,185,199,124,56,169,193,58,117,121,10,120,234,75,39,55,236,182,66,152,29,18,91,149,43,226,67,208,183,105,89,172,133,247,248,150,72,227,110,77,41,86,125,118,99,13,25,195,16,201,140,37,9,156,60,179,21,157,219,204,215,235,240,131,233,79,170,80,160,87,74,232,164,205,108,144,174,101,196,94,27,107,163,104,98,45,177,12,228,1,192,209,166,218,76,173,207,35,128,85,241,15,223,93,49,8,68,109,0,
25,52.84912657737732,301017.732365648,283459.0846174547,154,40,194,171,114,230,38,81,32,82,155,31,165,65,142,48,244,175,61,206,224,20,138,249,122,33,96,178,115,147,3,197,36,106,134,225,162,53,97,203,112,88,92,217,102,141,243,246,212,119,51,70,7,148,111,151,191,198,181,145,137,113,239,189,211,59,214,161,126,242,221,222,95,22,34,62,130,184,153,187,143,158,190,44,245,19,167,2,176,54,69,123,84,202,83,71,116,135,200,4,28,30,168,17,90,26,24,64,14,210,47,73,100,52,186,6,216,42,188,63,136,5,46,180,50,229,23,213,127,103,159,78,129,220,57,139,238,231,132,237,11,146,185,199,124,56,169,193,58,117,121,10,120,234,75,39,55,236,182,66,152,29,18,91,149,43,226,67,208,183,105,89,172,133,247,248,150,72,227,110,77,41,86,125,118,99,13,25,195,16,201,140,37,9,156,60,179,21,157,219,204,215,235,240,131,233,79,170,80,160,87,74,232,164,205,108,144,174,101,196,94,27,107,163,104,98,45,177,12,228,1,192,209,166,218,76,173,207,35,128,85,241,15,223,93,49,8,68,109,0,
