# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,15.288085460662842,350081.23620373564,299858.23366161477,28,32,93,234,221,211,78,233,232,40,15,130,231,62,208,147,37,29,200,128,241,172,164,72,73,138,8,207,219,24,110,180,99,75,51,217,10,26,88,216,176,106,144,152,189,31,133,214,47,136,157,153,43,148,84,193,197,177,60,186,167,122,69,202,244,139,115,124,59,224,45,82,196,191,178,120,3,105,183,161,210,86,91,235,11,131,229,247,184,194,92,52,94,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,12,249,14,155,134,226,169,198,102,238,108,206,123,212,77,13,112,205,83,38,162,173,54,20,225,118,243,190,218,175,66,126,81,22,55,163,203,57,204,44,242,53,46,146,41,170,185,199,239,95,116,34,103,179,107,230,222,21,39,140,228,141,181,248,150,165,125,149,65,142,213,240,79,87,64,76,236,63,209,97,151,16,2,42,111,68,159,174,104,71,6,109,129,49,245,168,17,23,67,100,187,25,90,114,61,19,4,70,227,135,101,74,35,1,246,80,18,188,113,237,137,121,5,89,98,0,
11,16.509350776672363,350097.3702765901,305962.85165902495,74,130,228,140,93,76,125,5,246,39,103,89,187,174,149,147,37,29,200,128,241,172,164,72,73,138,8,207,219,24,110,180,99,75,51,217,10,26,88,216,176,106,144,152,189,31,133,214,47,79,157,153,43,148,84,193,197,177,60,186,167,122,69,202,65,139,115,124,59,224,45,82,196,191,178,120,3,64,183,161,210,86,91,235,11,131,229,247,184,194,92,52,94,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,12,249,14,155,134,226,169,198,102,238,108,206,123,212,77,13,112,205,83,38,162,173,54,20,225,118,243,190,218,175,66,126,81,22,55,163,203,57,204,44,242,53,46,146,41,170,185,199,239,95,116,49,137,221,67,32,70,4,237,35,227,68,1,209,213,23,90,25,34,230,109,6,97,19,71,63,16,42,78,165,62,107,208,240,15,113,222,234,151,129,21,101,233,87,2,105,141,80,100,28,168,17,244,61,136,231,236,179,104,248,142,111,159,40,98,114,150,188,18,135,211,181,121,245,232,0,
12,17.680562496185303,346338.9290516451,311056.69398831786,103,140,93,174,125,246,39,233,232,65,74,64,79,76,187,147,37,29,200,128,241,172,164,72,73,138,8,207,219,24,110,180,99,75,51,217,10,26,88,216,176,106,144,152,189,31,133,214,47,21,157,153,43,148,84,193,197,177,60,186,167,122,69,202,5,139,115,124,59,224,45,82,196,191,178,120,3,245,183,161,210,86,91,235,11,131,229,247,184,194,92,52,94,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,12,249,14,155,134,226,126,211,244,170,137,129,107,121,236,13,242,205,83,38,238,173,54,20,225,18,243,190,218,175,66,179,44,22,55,163,203,57,204,136,112,81,46,146,41,102,185,199,239,95,116,49,213,221,67,32,231,4,237,35,227,68,123,209,108,222,90,98,34,230,109,6,97,162,71,104,23,42,78,165,62,1,208,240,15,113,101,234,151,130,206,28,228,212,105,2,141,80,100,16,168,17,19,61,53,70,77,169,63,248,142,111,159,40,25,114,150,188,118,135,198,181,87,89,149,0,
13,18.923967123031616,340837.9011173772,308098.1215809695,103,84,171,174,179,246,39,233,232,65,74,64,79,211,187,147,37,29,200,128,241,172,164,72,73,138,8,207,219,24,110,180,218,75,51,217,10,26,88,216,176,106,144,76,189,31,133,214,47,44,157,153,43,148,140,193,125,177,60,186,167,122,69,202,11,223,115,124,59,224,45,22,196,191,178,120,3,109,183,161,210,86,91,235,6,131,160,15,134,194,92,52,245,54,30,7,240,56,143,229,50,96,220,192,12,158,36,166,119,215,195,182,85,145,181,156,48,154,129,132,139,127,135,97,93,249,14,155,184,226,126,152,244,170,137,117,107,21,236,13,242,81,83,38,162,173,9,20,225,168,243,190,99,175,66,197,212,82,55,163,203,57,204,136,112,205,46,146,41,102,185,199,239,95,116,49,213,221,67,32,231,4,237,35,227,68,123,209,108,222,90,98,34,230,94,5,33,238,71,104,23,42,78,165,62,1,208,27,247,113,101,234,151,130,206,28,228,121,105,2,141,80,100,16,18,17,19,61,53,70,77,169,63,248,142,111,159,40,25,114,150,188,118,58,198,201,87,89,149,0,
14,20.212485313415527,332016.1494854945,303384.71149561316,81,79,198,64,74,101,37,87,121,61,245,165,187,232,147,63,65,29,200,128,241,172,164,72,73,138,8,207,219,24,110,180,99,75,51,217,10,26,88,216,176,106,144,152,189,31,133,214,47,246,157,153,43,148,84,193,197,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,120,3,247,183,161,210,86,91,235,11,131,229,135,184,194,92,52,94,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,1,142,77,13,112,34,83,38,162,173,54,20,225,168,243,190,218,175,66,125,212,22,55,163,203,57,204,136,242,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,237,249,227,68,123,102,108,23,90,208,14,230,109,6,97,19,71,4,16,42,78,206,62,107,140,240,15,155,134,234,151,129,89,28,228,149,105,12,141,174,100,76,18,17,104,209,113,39,236,169,53,248,130,111,159,93,25,114,150,188,118,21,226,44,103,98,233,0,
15,21.261682748794556,328867.5346105913,290789.4512405274,74,187,165,149,232,198,211,147,105,39,150,130,197,174,100,209,37,29,200,128,241,172,164,72,73,138,8,207,219,24,110,180,218,75,51,18,10,28,63,216,176,106,144,76,189,31,133,214,47,44,157,153,43,148,140,193,125,177,60,186,167,122,69,202,11,223,115,124,59,224,45,22,196,191,178,120,3,109,183,161,210,86,91,235,6,131,160,15,134,194,92,52,245,54,30,7,240,56,143,229,50,96,220,192,12,158,36,166,119,215,195,182,85,145,181,156,48,154,129,132,139,127,135,97,93,249,14,155,184,226,126,152,244,170,137,117,107,21,236,13,242,81,83,38,162,173,9,20,225,168,243,190,99,175,66,179,79,82,55,163,203,57,204,136,112,205,46,146,41,201,185,199,239,95,116,49,213,221,67,32,70,238,237,35,227,68,123,102,108,23,90,208,231,230,64,65,33,19,71,4,16,42,78,206,62,1,84,27,247,80,101,234,151,5,142,222,233,87,2,98,171,77,113,228,118,217,61,88,34,248,188,111,114,26,121,17,159,141,89,212,25,53,40,58,246,104,103,94,169,0,
16,22.406965494155884,329435.49512136215,291042.63830277254,74,187,165,149,232,198,76,147,105,39,150,130,239,174,100,209,37,29,189,231,241,172,218,72,73,138,8,207,219,24,110,180,164,75,51,18,10,28,63,216,176,106,144,211,200,31,133,214,47,44,157,153,43,148,140,193,125,177,60,186,167,122,69,202,11,223,115,124,59,224,45,22,196,191,178,120,3,109,183,161,210,86,91,235,6,131,160,15,134,194,92,52,245,54,30,7,240,56,143,229,50,96,220,192,12,158,36,166,119,215,195,182,85,145,181,156,48,154,129,132,139,127,135,97,93,249,14,155,184,226,126,152,244,170,137,117,107,21,236,13,242,81,83,38,162,173,9,20,225,168,243,190,99,175,66,179,79,82,55,163,203,57,204,136,112,205,46,146,41,102,185,199,197,95,116,49,213,221,67,32,70,238,237,35,227,68,123,212,108,23,90,208,128,230,64,65,33,19,71,4,16,42,78,206,62,1,84,27,247,80,222,234,151,5,142,101,233,87,2,98,171,77,113,228,118,217,61,88,34,248,188,111,114,26,121,17,159,141,89,201,25,53,40,58,246,104,103,94,169,0,
17,23.621355772018433,327572.3964502819,294186.62672525056,2,81,233,87,74,198,246,101,232,135,121,165,187,61,245,111,37,29,17,128,241,172,21,72,217,138,8,207,219,24,110,180,218,75,51,18,10,28,63,216,176,106,144,152,200,31,133,214,47,44,157,153,43,148,84,193,197,177,60,186,167,122,69,202,65,139,115,124,59,224,45,82,196,191,178,120,3,64,183,161,210,86,91,235,11,131,229,247,184,194,92,52,94,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,1,142,77,13,112,34,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,242,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,88,237,249,227,68,123,102,108,23,90,208,14,230,189,73,97,19,71,4,16,42,78,206,62,107,99,240,93,155,134,234,151,129,89,26,228,149,105,12,141,174,100,76,6,109,104,209,113,236,79,169,53,248,130,39,159,15,25,114,150,188,118,164,226,147,103,98,238,0,
18,24.741066932678223,321585.6395077981,290545.9495658102,74,135,233,98,2,101,246,165,198,34,87,121,130,61,245,44,37,29,200,128,241,172,21,72,73,138,8,207,219,24,110,180,99,75,51,217,103,26,88,216,176,118,144,152,189,31,114,214,47,236,157,153,43,148,84,193,197,177,60,186,167,122,69,202,18,139,115,124,59,224,45,82,196,191,178,120,3,17,183,161,210,86,91,235,11,131,229,247,184,194,92,52,94,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,63,147,13,242,81,83,38,162,173,54,20,225,168,243,190,218,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,237,249,227,68,123,102,108,23,90,208,14,230,64,65,97,19,71,4,16,42,78,206,62,1,140,240,15,155,134,234,151,129,89,28,228,149,105,12,141,174,100,76,6,109,104,209,113,39,77,169,53,248,187,111,159,93,25,133,150,188,106,142,226,164,10,79,232,0,
19,25.863138437271118,316579.8006504306,284584.64971944236,6,34,233,87,74,198,246,101,232,15,121,165,187,61,245,102,37,29,200,128,241,172,140,72,73,138,8,134,219,24,110,180,99,75,23,217,10,26,88,16,176,155,19,152,189,31,133,214,47,44,157,153,43,148,84,193,197,177,60,186,167,122,69,202,18,139,115,124,59,224,45,82,196,191,178,120,3,17,183,161,210,86,91,235,11,131,229,247,184,194,92,52,94,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,63,147,13,242,81,83,38,162,173,54,20,225,168,243,190,218,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,237,249,227,68,123,77,108,51,90,208,14,230,64,65,97,144,71,4,216,42,78,130,62,1,164,240,109,106,207,234,151,129,89,28,228,149,105,12,141,174,100,76,2,135,104,209,113,39,236,169,53,248,206,111,159,93,25,114,150,188,118,21,226,79,103,98,142,0,
20,26.85503363609314,314509.7527762749,279283.1519463181,65,34,64,87,74,198,246,101,232,15,121,165,187,61,245,77,249,29,93,128,241,90,140,72,73,138,8,134,219,24,110,180,99,75,23,217,10,26,88,16,176,155,19,152,189,31,133,214,47,44,157,153,43,148,84,193,197,177,60,186,167,122,69,202,18,139,115,124,59,224,45,82,196,191,178,120,3,17,183,161,210,86,91,235,11,131,229,247,184,194,92,52,94,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,63,147,13,242,81,83,38,162,173,54,20,225,168,243,190,218,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,237,37,108,68,123,102,98,51,172,149,14,230,233,6,248,144,71,4,216,42,78,130,62,1,164,240,109,106,207,234,151,129,89,28,228,208,105,12,141,174,100,76,2,200,104,209,113,39,236,169,53,97,206,111,159,135,25,114,150,188,118,21,226,79,103,227,142,0,
21,28.05349373817444,313300.7105489389,284740.541318577,34,187,230,87,98,76,65,206,113,208,15,234,130,61,201,74,37,29,189,128,241,172,21,72,73,138,8,207,219,24,110,180,99,75,51,18,10,28,88,216,48,106,144,152,247,31,133,214,47,44,157,153,43,148,140,193,155,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,39,3,200,183,161,210,86,91,235,11,131,229,93,184,194,92,52,94,36,30,7,27,56,143,160,50,96,64,192,171,158,9,166,154,215,195,182,85,145,245,156,176,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,63,77,13,242,81,83,38,162,173,54,20,225,168,243,190,218,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,103,25,228,232,209,134,150,165,249,17,123,248,101,142,108,198,14,42,26,68,233,114,159,102,220,4,84,237,217,121,104,62,129,79,227,1,105,12,141,240,174,16,6,109,19,120,135,71,151,169,90,100,23,111,149,226,147,53,97,188,118,236,89,78,246,197,164,0,
22,29.10674238204956,311366.8716778971,268802.8290451536,81,187,227,87,150,76,65,206,113,134,15,121,114,61,245,74,25,29,189,128,241,249,21,72,73,138,8,217,219,24,110,180,99,75,165,18,10,79,88,26,176,103,198,152,247,31,133,214,47,44,157,153,43,148,140,193,155,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,39,3,200,183,161,210,86,91,235,11,131,229,93,184,194,92,52,94,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,1,142,77,13,112,34,83,38,162,173,54,20,225,168,243,190,218,175,66,125,212,22,55,163,203,57,204,136,242,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,237,37,108,68,123,102,98,51,172,149,14,230,233,6,248,144,71,4,216,42,78,130,62,107,164,240,109,106,207,234,151,129,89,28,228,208,105,12,141,232,174,16,63,84,19,120,135,209,104,169,90,100,23,111,17,226,147,53,97,188,118,236,159,101,246,197,64,0,
23,30.229038953781128,306444.40013606526,268575.7666487723,81,187,227,87,150,76,2,206,113,134,15,121,114,61,245,74,25,29,189,128,241,249,21,72,73,138,8,217,219,24,110,180,99,75,165,18,10,79,88,26,176,103,198,152,93,31,133,214,47,44,157,153,43,148,218,193,197,177,60,186,167,122,69,202,65,139,115,124,59,224,45,82,196,191,178,120,3,64,183,161,210,86,91,235,11,131,229,247,184,194,92,52,94,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,1,142,77,13,112,34,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,242,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,237,37,108,68,123,102,98,51,172,149,14,230,233,6,248,144,71,4,216,42,78,130,62,107,164,240,109,106,207,234,151,129,89,28,228,208,105,12,141,232,174,16,63,84,19,39,135,209,104,169,90,100,23,111,17,226,147,53,97,188,118,236,159,101,246,155,200,0,
24,31.296180725097656,308803.7456281933,276303.0123250053,245,241,12,149,101,233,172,63,121,44,10,130,164,188,246,147,37,159,232,247,135,74,106,72,73,138,8,198,219,24,110,180,99,75,165,217,103,26,88,216,176,118,19,152,189,31,114,214,47,220,157,153,43,148,84,193,197,177,60,186,167,122,69,202,65,139,115,124,59,224,45,82,196,191,178,120,3,61,183,161,210,86,91,235,11,131,229,93,184,194,92,52,94,36,30,7,27,56,143,160,50,96,64,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,1,142,77,13,112,34,83,38,162,173,54,20,225,168,243,190,140,175,66,125,212,22,55,163,203,57,204,136,242,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,237,249,227,68,123,102,108,23,90,208,14,230,200,18,97,144,71,4,16,42,78,206,62,107,218,240,15,155,134,234,151,129,89,28,228,87,2,98,141,174,100,76,6,17,104,209,113,39,236,169,53,248,187,111,81,79,105,133,150,226,21,109,128,25,29,51,207,0,
25,32.403565883636475,305511.6185439415,277094.3573524696,100,227,12,106,97,64,74,4,121,28,197,130,164,174,246,77,249,159,232,189,241,90,84,72,73,138,8,134,219,24,110,180,99,75,23,18,10,79,88,26,176,103,198,152,247,31,133,214,47,44,157,153,43,148,140,193,155,177,60,186,167,122,69,202,2,139,115,124,59,224,45,82,196,191,178,39,3,200,183,161,210,86,91,235,11,131,229,93,184,194,92,52,94,36,30,7,27,56,143,160,50,96,220,192,171,158,9,166,154,215,195,182,85,145,201,156,48,119,117,132,223,127,58,33,40,35,205,80,222,179,126,211,244,170,213,5,107,63,147,13,242,81,83,38,162,173,54,20,225,168,243,190,218,175,66,125,212,22,55,163,203,57,204,136,112,231,46,146,41,181,185,199,239,95,116,49,137,221,67,32,70,238,237,37,108,68,123,102,98,51,172,149,14,230,233,6,248,144,71,187,216,42,78,165,62,1,208,240,15,113,207,228,135,129,21,236,142,16,118,53,87,188,245,101,65,209,61,104,206,76,151,19,17,120,234,111,34,141,105,114,150,226,89,109,128,25,29,217,169,0,
