# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,16.267173051834106,356682.258073875,340627.8065961798,214,210,43,133,95,80,194,245,91,88,219,8,148,192,72,126,92,31,229,19,37,89,50,209,66,187,137,232,233,94,54,205,87,106,223,198,163,139,20,45,25,90,21,70,154,151,36,218,33,113,147,116,38,3,203,23,130,186,177,61,32,122,13,178,27,125,76,28,175,119,17,93,144,4,161,101,65,56,57,135,195,68,182,184,249,58,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,107,108,152,112,44,138,110,174,248,102,221,78,237,224,73,156,48,16,145,1,242,39,241,185,142,183,246,173,105,85,111,114,47,22,191,243,146,171,155,131,140,150,157,127,239,204,97,26,12,55,60,18,201,215,128,99,75,226,227,169,62,42,77,213,193,81,230,202,14,235,234,197,35,109,15,162,79,9,211,143,64,159,165,5,216,188,176,222,167,124,244,153,206,67,0,
11,17.136120319366455,354876.210202136,334166.40889945615,80,57,76,243,246,35,108,105,248,241,37,77,119,184,194,215,88,47,193,147,221,89,203,242,175,63,112,197,237,153,116,145,216,214,55,38,178,101,17,159,93,164,165,13,9,64,205,61,210,62,139,192,1,19,25,208,8,124,50,174,186,161,152,126,31,235,81,227,222,143,187,206,15,21,36,91,148,230,202,133,3,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,110,115,224,85,137,167,185,171,182,146,249,94,70,211,232,20,44,22,12,95,27,66,42,170,106,58,130,239,75,188,135,195,201,48,32,111,99,87,54,138,79,157,90,107,102,204,109,128,183,234,191,53,162,155,229,163,127,173,78,177,220,125,73,5,140,67,33,131,114,60,18,213,23,72,97,142,151,68,247,226,56,209,219,28,26,122,176,150,43,154,16,45,218,156,39,4,180,244,14,92,169,113,245,0,
12,17.888532161712646,inf,334166.40889945615,80,57,76,243,246,35,108,105,248,241,37,77,119,184,194,215,88,47,193,147,221,89,203,242,175,63,112,197,237,153,116,145,216,214,55,38,178,101,17,159,93,164,165,13,9,64,205,61,210,62,139,192,1,19,25,208,8,124,50,174,186,161,152,126,31,235,81,227,222,143,187,206,15,21,36,91,148,230,202,133,3,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,110,115,224,85,137,167,185,171,182,146,249,94,70,211,232,20,44,22,12,95,27,66,42,170,106,58,130,239,75,188,135,195,201,48,32,111,99,87,54,138,79,157,90,107,102,204,109,128,183,234,191,53,162,155,229,163,127,173,78,177,220,125,73,5,140,67,33,131,114,60,18,213,23,72,97,142,151,68,247,226,56,209,219,28,26,122,176,150,43,154,16,45,218,156,39,4,180,244,14,92,169,113,245,0,
13,18.76056981086731,356458.39168489934,336240.023492072,87,162,66,89,67,159,91,35,218,182,79,214,92,229,210,109,153,249,58,101,219,76,195,203,209,188,90,93,8,95,106,27,94,17,125,211,122,130,4,186,33,151,197,88,56,184,205,61,244,137,139,192,15,19,25,113,72,124,50,116,147,161,194,23,5,235,38,45,222,143,187,206,119,165,36,216,148,57,176,133,3,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,107,108,152,112,44,138,110,174,248,102,221,78,237,224,73,156,48,16,145,1,242,39,241,185,142,183,246,173,105,85,111,114,47,22,191,243,146,171,155,131,140,150,157,127,239,204,97,26,12,55,60,18,201,215,128,99,75,226,227,169,62,42,77,213,193,81,230,202,14,177,245,54,175,43,68,20,126,167,32,37,178,154,9,135,13,163,234,64,70,21,28,232,31,80,0,
14,19.445422887802124,356003.3277507704,336240.023492072,87,162,66,89,67,159,91,35,218,182,79,214,92,229,210,109,153,249,58,101,219,76,195,203,209,188,90,93,8,95,106,27,94,17,125,211,122,130,4,186,33,151,197,88,56,184,205,61,244,137,139,192,15,19,25,113,72,124,50,116,147,161,194,23,5,235,38,45,222,143,187,206,119,165,36,216,148,57,176,133,3,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,107,108,152,112,44,138,110,174,248,102,221,78,237,224,73,156,48,16,145,1,242,39,241,185,142,183,246,173,105,85,111,114,47,22,191,243,146,171,155,131,140,150,157,127,239,204,97,26,12,55,60,18,201,215,128,99,75,226,227,169,62,42,77,213,193,81,230,202,14,177,245,54,175,43,68,20,126,167,32,37,178,154,9,135,13,163,234,64,70,21,28,232,31,80,0,
15,20.238418579101562,354204.8356834188,336240.023492072,87,162,66,89,67,159,91,35,218,182,79,214,92,229,210,109,153,249,58,101,219,76,195,203,209,188,90,93,8,95,106,27,94,17,125,211,122,130,4,186,33,151,197,88,56,184,205,61,244,137,139,192,15,19,25,113,72,124,50,116,147,161,194,23,5,235,38,45,222,143,187,206,119,165,36,216,148,57,176,133,3,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,107,108,152,112,44,138,110,174,248,102,221,78,237,224,73,156,48,16,145,1,242,39,241,185,142,183,246,173,105,85,111,114,47,22,191,243,146,171,155,131,140,150,157,127,239,204,97,26,12,55,60,18,201,215,128,99,75,226,227,169,62,42,77,213,193,81,230,202,14,177,245,54,175,43,68,20,126,167,32,37,178,154,9,135,13,163,234,64,70,21,28,232,31,80,0,
16,21.095262050628662,inf,336240.023492072,87,162,66,89,67,159,91,35,218,182,79,214,92,229,210,109,153,249,58,101,219,76,195,203,209,188,90,93,8,95,106,27,94,17,125,211,122,130,4,186,33,151,197,88,56,184,205,61,244,137,139,192,15,19,25,113,72,124,50,116,147,161,194,23,5,235,38,45,222,143,187,206,119,165,36,216,148,57,176,133,3,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,107,108,152,112,44,138,110,174,248,102,221,78,237,224,73,156,48,16,145,1,242,39,241,185,142,183,246,173,105,85,111,114,47,22,191,243,146,171,155,131,140,150,157,127,239,204,97,26,12,55,60,18,201,215,128,99,75,226,227,169,62,42,77,213,193,81,230,202,14,177,245,54,175,43,68,20,126,167,32,37,178,154,9,135,13,163,234,64,70,21,28,232,31,80,0,
17,22.048492431640625,352758.957861906,325728.5803868799,145,87,66,89,67,155,122,105,76,182,157,204,16,229,85,218,101,171,128,125,175,215,127,241,191,47,186,91,249,153,195,114,94,17,178,55,209,130,80,214,93,151,197,88,56,184,205,61,244,137,139,192,15,19,25,113,72,124,50,116,147,161,194,23,5,235,38,45,222,143,187,206,119,165,36,216,148,57,176,133,3,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,107,108,152,112,44,138,110,174,248,102,221,78,237,224,73,156,35,245,92,213,8,9,146,26,188,77,20,37,31,201,163,79,219,58,126,154,210,167,173,1,39,246,150,142,109,159,64,90,4,22,60,162,106,111,242,99,75,226,227,169,62,42,183,131,193,81,230,202,14,13,234,54,27,43,68,185,239,243,211,32,140,12,95,135,33,177,203,18,70,21,28,232,48,97,0,
18,22.984269380569458,352910.77286716894,325728.5803868799,145,87,66,89,67,155,122,105,76,182,157,204,16,229,85,218,101,171,128,125,175,215,127,241,191,47,186,91,249,153,195,114,94,17,178,55,209,130,80,214,93,151,197,88,56,184,205,61,244,137,139,192,15,19,25,113,72,124,50,116,147,161,194,23,5,235,38,45,222,143,187,206,119,165,36,216,148,57,176,133,3,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,107,108,152,112,44,138,110,174,248,102,221,78,237,224,73,156,35,245,92,213,8,9,146,26,188,77,20,37,31,201,163,79,219,58,126,154,210,167,173,1,39,246,150,142,109,159,64,90,4,22,60,162,106,111,242,99,75,226,227,169,62,42,183,131,193,81,230,202,14,13,234,54,27,43,68,185,239,243,211,32,140,12,95,135,33,177,203,18,70,21,28,232,48,97,0,
19,23.8489031791687,352707.94505188806,325728.5803868799,145,87,66,89,67,155,122,105,76,182,157,204,16,229,85,218,101,171,128,125,175,215,127,241,191,47,186,91,249,153,195,114,94,17,178,55,209,130,80,214,93,151,197,88,56,184,205,61,244,137,139,192,15,19,25,113,72,124,50,116,147,161,194,23,5,235,38,45,222,143,187,206,119,165,36,216,148,57,176,133,3,65,144,233,223,198,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,107,108,152,112,44,138,110,174,248,102,221,78,237,224,73,156,35,245,92,213,8,9,146,26,188,77,20,37,31,201,163,79,219,58,126,154,210,167,173,1,39,246,150,142,109,159,64,90,4,22,60,162,106,111,242,99,75,226,227,169,62,42,183,131,193,81,230,202,14,13,234,54,27,43,68,185,239,243,211,32,140,12,95,135,33,177,203,18,70,21,28,232,48,97,0,
20,24.637657165527344,349374.4065288827,320647.14261006523,145,87,3,194,67,155,65,105,76,238,157,63,19,184,205,218,101,149,137,170,30,215,221,241,29,174,116,91,249,153,195,114,141,165,178,144,209,130,80,58,211,151,111,107,140,229,85,78,244,108,158,240,9,16,106,64,134,17,7,200,72,232,89,147,161,66,55,202,207,204,110,135,119,124,122,230,168,100,57,133,235,36,38,233,189,93,49,5,84,127,223,237,41,160,69,125,103,53,208,129,11,24,86,82,136,231,118,98,83,60,10,179,99,59,71,123,236,2,190,52,74,56,166,164,1,171,243,175,191,139,94,148,182,28,79,220,138,46,176,186,104,54,185,224,6,23,4,109,33,27,172,143,14,180,214,210,128,117,90,142,154,97,47,216,126,222,61,120,228,73,156,35,245,92,213,8,15,146,26,188,77,20,37,31,201,163,152,219,247,102,192,88,167,173,217,39,246,150,44,50,159,113,112,132,22,196,162,25,95,242,225,75,226,227,169,62,42,183,131,193,81,248,45,96,13,234,34,51,43,68,212,239,181,198,32,199,12,197,206,115,177,203,18,70,21,40,121,48,187,0,
21,25.436543703079224,348371.77311717527,320647.14261006523,145,87,3,194,67,155,65,105,76,238,157,63,19,184,205,218,101,149,137,170,30,215,221,241,29,174,116,91,249,153,195,114,141,165,178,144,209,130,80,58,211,151,111,107,140,229,85,78,244,108,158,240,9,16,106,64,134,17,7,200,72,232,89,147,161,66,55,202,207,204,110,135,119,124,122,230,168,100,57,133,235,36,38,233,189,93,49,5,84,127,223,237,41,160,69,125,103,53,208,129,11,24,86,82,136,231,118,98,83,60,10,179,99,59,71,123,236,2,190,52,74,56,166,164,1,171,243,175,191,139,94,148,182,28,79,220,138,46,176,186,104,54,185,224,6,23,4,109,33,27,172,143,14,180,214,210,128,117,90,142,154,97,47,216,126,222,61,120,228,73,156,35,245,92,213,8,15,146,26,188,77,20,37,31,201,163,152,219,247,102,192,88,167,173,217,39,246,150,44,50,159,113,112,132,22,196,162,25,95,242,225,75,226,227,169,62,42,183,131,193,81,248,45,96,13,234,34,51,43,68,212,239,181,198,32,199,12,197,206,115,177,203,18,70,21,40,121,48,187,0,
22,26.249292135238647,345894.9500198524,317191.36998489953,197,219,33,105,94,95,151,89,173,13,177,214,144,32,161,154,242,15,153,56,234,198,4,66,91,90,80,209,133,210,125,39,232,17,211,178,76,130,109,167,93,126,21,88,3,233,205,61,244,54,139,192,106,19,25,113,72,124,50,116,147,122,194,23,5,235,38,45,222,143,187,206,119,165,36,216,148,176,57,135,195,68,182,184,249,58,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,107,108,152,112,44,138,110,174,248,102,221,78,237,224,73,156,48,16,145,1,8,9,146,26,188,77,20,37,31,201,163,114,47,22,191,243,241,171,155,131,140,150,157,127,239,204,97,185,12,55,60,18,85,215,128,99,75,226,227,169,62,42,183,213,193,81,230,35,79,142,67,229,65,203,101,27,137,28,186,14,175,87,202,245,64,70,218,92,111,162,223,159,43,246,0,
23,27.10310435295105,347777.06662413565,317191.36998489953,197,219,33,105,94,95,151,89,173,13,177,214,144,32,161,154,242,15,153,56,234,198,4,66,91,90,80,209,133,210,125,39,232,17,211,178,76,130,109,167,93,126,21,88,3,233,205,61,244,54,139,192,106,19,25,113,72,124,50,116,147,122,194,23,5,235,38,45,222,143,187,206,119,165,36,216,148,176,57,135,195,68,182,184,249,58,200,69,212,100,240,120,41,160,121,172,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,63,180,164,247,107,108,152,112,44,138,110,174,248,102,221,78,237,224,73,156,48,16,145,1,8,9,146,26,188,77,20,37,31,201,163,114,47,22,191,243,241,171,155,131,140,150,157,127,239,204,97,185,12,55,60,18,85,215,128,99,75,226,227,169,62,42,183,213,193,81,230,35,79,142,67,229,65,203,101,27,137,28,186,14,175,87,202,245,64,70,218,92,111,162,223,159,43,246,0,
24,27.926233530044556,344732.8726475174,306355.1163596067,197,219,41,105,182,25,148,36,1,13,177,214,144,32,113,78,242,15,153,56,249,198,57,240,19,90,80,209,133,120,172,237,121,124,211,178,100,130,174,167,50,126,21,88,3,5,205,61,244,54,139,192,222,91,106,184,234,17,165,200,72,92,89,147,233,66,245,160,176,162,58,135,119,187,45,230,151,95,4,99,235,35,94,161,23,93,186,232,247,76,195,210,33,194,69,125,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,44,180,164,37,107,108,152,112,26,73,110,109,248,102,221,154,39,202,229,156,175,16,145,173,65,9,146,63,188,77,20,212,31,201,163,114,47,22,191,243,241,171,155,131,140,150,157,127,239,204,97,185,12,55,60,18,85,215,128,206,75,226,227,169,62,42,183,213,193,81,216,68,79,142,67,138,8,203,101,27,137,28,116,14,48,87,224,38,64,70,218,122,111,143,223,159,43,246,0,
25,28.701472282409668,340412.7572960999,306355.1163596067,197,219,41,105,182,25,148,36,1,13,177,214,144,32,113,78,242,15,153,56,249,198,57,240,19,90,80,209,133,120,172,237,121,124,211,178,100,130,174,167,50,126,21,88,3,5,205,61,244,54,139,192,222,91,106,184,234,17,165,200,72,92,89,147,233,66,245,160,176,162,58,135,119,187,45,230,151,95,4,99,235,35,94,161,23,93,186,232,247,76,195,210,33,194,69,125,103,7,6,46,11,24,86,82,136,231,104,98,34,196,10,179,225,59,71,123,117,2,190,52,74,199,166,96,217,149,181,30,29,40,141,168,238,158,236,51,134,129,207,49,118,83,84,228,132,189,208,53,115,220,170,44,180,164,37,107,108,152,112,26,73,110,109,248,102,221,154,39,202,229,156,175,16,145,173,65,9,146,63,188,77,20,212,31,201,163,114,47,22,191,243,241,171,155,131,140,150,157,127,239,204,97,185,12,55,60,18,85,215,128,206,75,226,227,169,62,42,183,213,193,81,216,68,79,142,67,138,8,203,101,27,137,28,116,14,48,87,224,38,64,70,218,122,111,143,223,159,43,246,0,
