# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,21.91793656349182,400439.1818003941,362631.24687464145,113,41,189,123,127,94,178,11,53,68,229,199,200,42,28,52,180,214,191,112,182,233,48,22,244,121,98,54,37,39,71,209,237,170,197,172,50,247,137,156,168,96,150,218,13,88,243,2,72,132,95,1,67,21,110,145,239,44,176,77,134,128,20,18,9,58,208,231,226,143,142,120,190,107,117,49,99,245,69,125,30,51,175,66,215,108,89,122,109,219,16,60,26,43,3,23,103,24,129,15,29,62,32,205,82,163,194,101,4,36,17,147,241,25,61,40,38,85,59,74,171,80,224,135,166,181,56,138,6,76,35,10,173,221,213,105,201,97,232,158,249,8,124,114,106,217,223,65,227,139,188,153,196,55,87,246,27,248,12,185,140,115,46,92,212,222,144,47,216,198,81,228,119,187,64,136,146,79,184,118,160,31,104,238,183,230,78,192,126,155,86,203,211,7,91,116,167,159,151,235,63,193,148,225,177,100,234,236,206,141,57,207,195,75,210,133,34,164,33,19,5,149,152,220,157,102,169,161,111,242,202,186,70,131,174,14,93,240,83,73,165,84,45,179,204,162,154,90,130,0,
11,23.457316398620605,402869.29624005064,350514.7668823439,124,171,245,196,160,70,212,59,32,119,216,60,165,186,155,198,117,65,227,127,3,120,229,68,201,36,181,173,141,46,205,113,118,107,183,18,153,71,58,4,162,224,90,21,175,31,232,92,146,100,161,187,132,138,89,218,86,179,247,22,209,143,34,192,73,184,207,94,156,139,69,163,242,9,81,121,203,54,64,199,74,243,50,104,42,188,166,7,116,142,126,217,62,219,136,147,221,79,25,123,91,115,16,105,177,19,6,164,112,111,37,45,15,88,140,20,228,145,235,148,51,63,26,129,135,83,190,185,189,248,202,239,195,133,77,27,233,159,222,11,137,17,29,180,154,99,24,55,102,144,150,93,44,170,96,211,47,108,178,200,103,53,182,223,167,2,226,109,84,134,244,48,208,39,49,56,174,5,30,168,12,158,172,57,152,240,66,75,241,249,213,210,246,13,80,76,215,97,237,191,52,130,214,176,14,67,98,151,35,169,125,220,38,110,149,23,225,234,230,78,28,82,193,206,33,231,101,197,157,238,204,122,1,41,43,114,106,194,72,85,8,40,87,61,236,10,131,95,128,0,
12,25.010504484176636,402572.73764719814,361593.8765628674,180,228,215,19,233,171,59,156,240,72,214,63,123,203,110,109,207,112,80,98,129,77,229,26,106,230,234,127,134,95,133,149,51,64,183,61,184,71,177,48,162,222,39,196,54,31,37,108,94,100,131,188,44,138,32,74,45,248,67,136,85,182,190,53,236,224,152,137,170,148,238,75,242,147,237,121,107,9,169,41,102,18,176,28,189,43,114,24,160,13,4,172,145,199,22,105,210,90,70,151,155,1,17,167,200,205,212,58,154,36,50,219,57,84,159,223,40,78,217,81,82,52,208,125,246,173,146,220,2,245,187,10,20,69,164,12,8,119,163,158,96,21,27,235,79,211,143,65,178,56,66,132,42,104,87,209,111,55,86,144,6,7,46,179,47,16,35,141,216,198,5,103,97,15,130,120,14,201,195,153,135,89,157,122,218,62,139,192,221,73,88,213,231,33,91,116,227,150,181,239,168,60,83,165,191,101,113,175,226,140,99,25,38,142,197,174,241,126,232,30,76,186,11,206,68,92,3,185,23,243,118,124,115,34,49,204,244,249,194,29,225,117,161,166,193,202,93,247,128,0,
13,26.71991229057312,398662.27584239194,352782.64145975414,20,160,9,215,109,70,178,219,32,3,94,207,57,129,5,152,146,170,183,127,7,41,244,147,148,175,119,212,246,223,52,226,73,126,78,54,14,116,6,51,115,107,99,125,191,45,121,201,30,189,132,40,195,31,214,182,124,197,60,172,247,16,88,174,91,15,114,98,80,239,142,25,1,42,180,17,227,87,222,102,235,240,81,177,13,22,169,28,228,150,50,128,213,66,74,237,210,49,58,151,155,176,208,167,82,204,156,69,26,110,205,234,11,84,27,221,29,218,47,248,118,168,224,211,188,173,122,220,164,76,144,10,100,105,166,145,241,243,36,233,96,21,159,86,79,139,161,65,67,56,209,171,117,196,134,140,38,44,46,187,185,216,12,141,120,225,162,138,130,62,37,77,101,194,92,63,95,123,59,154,199,158,103,131,163,71,238,89,153,83,24,39,217,104,165,202,184,112,97,181,111,2,200,8,19,179,236,249,135,113,75,143,90,192,190,85,108,34,242,55,4,18,193,206,33,231,157,93,53,68,64,186,72,133,136,23,106,43,229,232,149,137,203,61,198,245,48,35,230,0,
14,28.42179298400879,400128.0594500398,356965.9683069359,152,160,44,241,138,142,182,184,93,235,94,110,178,244,183,201,12,116,45,22,15,107,71,6,161,50,67,27,19,40,202,230,243,11,33,59,211,79,166,98,14,208,236,101,92,192,18,112,58,100,99,65,200,146,106,128,111,13,245,153,21,172,34,132,73,24,61,145,141,105,69,85,242,2,206,121,179,231,64,158,221,139,212,48,204,185,96,197,214,228,168,60,1,43,240,125,77,57,129,52,29,209,155,23,82,226,194,103,175,36,17,126,3,169,130,127,38,78,54,74,171,80,118,51,66,97,5,37,46,238,180,10,20,117,187,223,56,76,25,227,154,53,124,86,233,217,249,215,8,199,115,119,222,196,87,246,140,248,75,133,203,188,193,90,177,83,150,149,113,30,55,62,218,189,167,81,174,7,247,207,122,68,191,173,213,205,91,9,42,143,31,224,16,195,148,41,39,134,237,63,109,28,35,32,165,104,108,70,156,114,123,220,219,135,181,225,164,151,162,26,239,147,234,4,131,47,144,89,95,120,159,186,72,84,136,170,190,49,229,232,137,88,157,163,198,102,176,216,210,0,
15,29.970066785812378,395996.21345365845,347718.2054144947,89,147,113,16,210,241,207,152,44,235,94,110,178,244,183,87,12,116,45,22,15,107,71,6,161,50,67,27,19,185,202,230,243,5,33,59,226,79,166,98,14,149,236,101,92,43,18,112,58,100,99,65,200,146,106,128,111,227,23,153,21,199,34,132,120,219,61,145,141,105,69,115,242,2,77,49,179,231,64,158,221,139,212,48,204,40,96,197,62,228,97,60,1,192,240,125,206,57,25,52,223,209,168,169,82,211,4,103,175,36,17,126,3,245,203,127,38,78,54,74,171,80,118,51,66,155,11,37,46,238,180,10,20,123,135,173,151,187,129,13,218,53,189,86,233,217,249,215,8,172,85,119,162,75,201,246,117,248,232,133,130,188,176,88,26,181,156,47,216,170,205,234,174,93,213,190,31,83,177,138,143,56,198,95,41,193,214,28,229,114,9,134,29,68,76,142,222,104,81,137,154,122,109,42,136,63,186,160,24,90,167,73,165,194,55,140,102,131,124,239,237,195,108,224,91,30,70,148,157,72,164,247,184,163,84,39,144,196,35,191,182,225,32,121,7,159,220,208,150,0,
16,31.494317293167114,393980.4777605648,345112.7287233164,152,27,44,241,211,142,67,79,93,92,11,19,178,244,202,201,172,116,45,22,15,107,230,59,207,102,182,160,110,161,183,97,210,94,242,6,138,184,166,98,14,208,236,101,235,192,18,112,58,100,99,65,200,146,106,128,111,13,245,153,21,33,34,132,133,24,30,145,141,185,173,154,12,2,206,71,179,231,64,158,221,139,212,48,204,105,129,197,214,228,168,42,114,43,1,125,121,57,96,52,29,209,155,23,82,163,194,103,175,85,213,126,3,169,130,127,38,78,54,74,171,80,118,51,66,77,5,37,46,238,180,10,109,117,187,223,56,83,25,227,36,53,124,86,233,217,249,215,8,199,115,119,222,196,87,246,140,248,75,73,203,188,193,90,177,76,150,149,113,61,55,62,218,189,167,81,174,7,247,40,122,68,191,69,17,205,91,9,60,143,31,224,16,195,148,41,39,134,237,63,20,28,35,32,165,104,108,70,156,240,123,220,219,135,181,225,164,151,162,26,239,147,234,4,131,47,144,89,95,120,159,186,72,84,136,170,190,49,229,232,137,88,157,226,198,50,176,216,243,0,
17,33.02687096595764,390501.83050646447,337049.8668828651,115,76,120,213,100,67,122,152,140,235,200,109,71,231,124,244,176,18,9,112,33,52,15,58,42,181,3,123,75,215,10,172,237,187,40,77,221,171,102,236,157,182,245,144,243,146,165,91,199,7,50,134,170,81,118,159,149,49,239,14,167,195,36,137,73,28,61,173,224,117,55,114,242,60,201,188,179,147,98,70,69,126,113,104,204,191,37,97,54,31,2,184,51,247,156,142,203,226,80,47,93,166,209,110,89,141,5,197,27,208,88,111,48,202,194,148,192,78,90,153,6,94,211,25,13,92,86,130,217,79,214,41,154,105,127,225,151,119,240,186,198,193,248,19,162,161,24,135,74,238,155,133,168,178,136,212,233,63,84,20,72,218,207,85,121,206,56,185,138,189,222,65,229,108,249,234,158,160,139,44,32,210,241,163,29,68,34,21,16,22,53,219,131,59,87,175,95,164,83,205,46,223,125,35,228,23,116,169,129,43,220,39,1,132,106,4,103,107,66,230,12,101,64,57,8,62,190,216,180,196,30,26,177,17,99,128,232,143,174,45,183,11,96,145,38,82,246,227,150,0,
18,34.58180832862854,391700.9063351512,337791.1154104644,211,19,67,241,174,45,11,155,195,172,65,79,142,176,69,112,243,201,44,130,107,249,202,22,237,222,61,81,134,161,209,68,210,53,87,225,66,184,166,247,14,181,76,186,51,84,110,57,217,177,160,226,213,40,7,113,138,13,245,153,21,240,34,36,85,24,30,145,141,200,173,90,20,188,123,52,179,231,149,158,25,121,196,48,205,105,129,62,156,228,168,42,35,230,122,5,175,55,95,71,236,183,50,77,218,143,157,91,1,133,58,104,234,154,215,235,118,72,208,127,115,164,117,82,111,214,238,206,37,70,232,64,8,59,246,135,98,239,221,199,132,94,165,169,220,187,152,27,63,18,29,114,102,212,150,126,33,119,15,219,204,2,216,32,101,92,242,10,182,73,163,197,74,191,38,99,116,124,56,16,139,31,185,194,189,203,12,170,97,146,60,26,244,125,190,120,144,233,207,46,103,23,248,86,140,75,93,193,28,106,223,227,128,109,159,6,41,151,162,224,83,147,3,4,131,47,39,89,96,171,54,100,78,192,136,9,148,49,229,180,137,88,167,43,17,178,80,198,108,0,
19,36.10476994514465,391208.16758368484,345112.7287233164,152,27,44,241,211,142,67,79,93,92,11,19,178,244,202,201,172,116,45,22,15,107,230,59,207,102,182,160,110,161,183,97,210,94,242,6,138,184,166,98,14,208,236,101,235,192,18,112,58,100,99,65,200,146,106,128,111,13,245,153,21,33,34,132,133,24,30,145,141,185,173,154,12,2,206,71,179,231,64,158,221,139,212,48,204,105,129,197,214,228,168,42,114,43,1,125,121,57,96,52,29,209,155,23,82,163,194,103,175,85,213,126,3,169,130,127,38,78,54,74,171,80,118,51,66,77,5,37,46,238,180,10,109,117,187,223,56,83,25,227,36,53,124,86,233,217,249,215,8,199,115,119,222,196,87,246,140,248,75,73,203,188,193,90,177,76,150,149,113,61,55,62,218,189,167,81,174,7,247,40,122,68,191,69,17,205,91,9,60,143,31,224,16,195,148,41,39,134,237,63,20,28,35,32,165,104,108,70,156,240,123,220,219,135,181,225,164,151,162,26,239,147,234,4,131,47,144,89,95,120,159,186,72,84,136,170,190,49,229,232,137,88,157,226,198,50,176,216,243,0,
20,37.65959596633911,390061.3593314457,345112.7287233164,152,27,44,241,211,142,67,79,93,92,11,19,178,244,202,201,172,116,45,22,15,107,230,59,207,102,182,160,110,161,183,97,210,94,242,6,138,184,166,98,14,208,236,101,235,192,18,112,58,100,99,65,200,146,106,128,111,13,245,153,21,33,34,132,133,24,30,145,141,185,173,154,12,2,206,71,179,231,64,158,221,139,212,48,204,105,129,197,214,228,168,42,114,43,1,125,121,57,96,52,29,209,155,23,82,163,194,103,175,85,213,126,3,169,130,127,38,78,54,74,171,80,118,51,66,77,5,37,46,238,180,10,109,117,187,223,56,83,25,227,36,53,124,86,233,217,249,215,8,199,115,119,222,196,87,246,140,248,75,73,203,188,193,90,177,76,150,149,113,61,55,62,218,189,167,81,174,7,247,40,122,68,191,69,17,205,91,9,60,143,31,224,16,195,148,41,39,134,237,63,20,28,35,32,165,104,108,70,156,240,123,220,219,135,181,225,164,151,162,26,239,147,234,4,131,47,144,89,95,120,159,186,72,84,136,170,190,49,229,232,137,88,157,226,198,50,176,216,243,0,
21,39.23859143257141,384726.74174733984,331385.7276060511,153,68,44,238,211,142,45,158,93,92,11,144,18,244,202,201,172,116,67,22,15,107,230,59,207,102,182,160,110,161,183,234,210,94,242,6,138,184,166,98,14,208,97,101,235,192,196,112,58,100,99,65,200,146,106,128,111,203,245,103,21,33,34,132,133,24,30,49,180,185,53,154,12,2,221,71,179,140,64,79,197,96,212,48,204,105,129,206,214,228,168,42,114,54,181,125,121,57,139,52,29,209,155,23,82,163,194,152,175,85,213,126,3,169,130,127,38,78,43,74,171,80,118,51,66,77,5,37,46,241,141,10,109,117,187,223,56,83,25,227,36,173,239,19,233,217,249,215,8,199,115,119,222,178,87,246,231,248,75,73,13,188,186,90,177,76,150,149,113,61,55,62,218,189,167,81,226,7,247,40,122,27,191,69,17,205,91,9,60,143,31,224,32,195,148,41,39,134,237,63,20,28,35,16,165,104,108,70,156,240,123,219,220,135,1,225,164,151,162,26,124,147,236,4,131,47,86,89,95,120,159,193,72,84,136,170,190,145,229,232,137,88,157,174,198,50,176,216,243,0,
22,40.63378286361694,384888.9711708435,331385.7276060511,153,68,44,238,211,142,45,158,93,92,11,144,18,244,202,201,172,116,67,22,15,107,230,59,207,102,182,160,110,161,183,234,210,94,242,6,138,184,166,98,14,208,97,101,235,192,196,112,58,100,99,65,200,146,106,128,111,203,245,103,21,33,34,132,133,24,30,49,180,185,53,154,12,2,221,71,179,140,64,79,197,96,212,48,204,105,129,206,214,228,168,42,114,54,181,125,121,57,139,52,29,209,155,23,82,163,194,152,175,85,213,126,3,169,130,127,38,78,43,74,171,80,118,51,66,77,5,37,46,241,141,10,109,117,187,223,56,83,25,227,36,173,239,19,233,217,249,215,8,199,115,119,222,178,87,246,231,248,75,73,13,188,186,90,177,76,150,149,113,61,55,62,218,189,167,81,226,7,247,40,122,27,191,69,17,205,91,9,60,143,31,224,32,195,148,41,39,134,237,63,20,28,35,16,165,104,108,70,156,240,123,219,220,135,1,225,164,151,162,26,124,147,236,4,131,47,86,89,95,120,159,193,72,84,136,170,190,145,229,232,137,88,157,174,198,50,176,216,243,0,
23,42.10873198509216,379701.22074819985,331091.13163408503,153,89,190,238,211,142,218,158,193,92,241,46,88,244,202,201,172,116,67,22,90,107,174,59,148,102,182,160,110,161,183,236,210,94,242,178,40,184,166,98,14,157,77,101,235,192,164,17,58,225,99,65,200,32,106,128,111,191,28,103,21,33,34,240,133,86,195,145,141,185,69,36,226,2,221,71,179,231,64,79,197,96,212,48,204,105,129,165,214,228,168,60,114,54,1,125,121,57,139,19,29,209,155,73,82,163,194,152,175,85,213,41,3,169,130,127,38,78,43,74,171,80,118,51,66,97,5,37,144,11,180,10,109,117,187,223,56,83,124,227,154,53,25,52,233,176,249,215,8,199,115,119,222,6,87,72,26,248,198,23,203,188,93,15,177,76,150,47,113,61,216,62,45,189,167,81,12,7,247,138,122,68,149,173,143,205,91,9,42,112,31,224,146,30,136,126,217,134,237,63,20,245,35,159,206,104,108,70,156,132,140,220,219,135,181,100,196,151,162,123,243,120,234,4,131,13,24,27,95,147,208,186,246,84,207,170,44,49,229,232,137,18,16,230,75,50,39,55,239,0,
24,43.516645431518555,375289.55144127866,331091.13163408503,153,89,190,238,211,142,218,158,193,92,241,46,88,244,202,201,172,116,67,22,90,107,174,59,148,102,182,160,110,161,183,236,210,94,242,178,40,184,166,98,14,157,77,101,235,192,164,17,58,225,99,65,200,32,106,128,111,191,28,103,21,33,34,240,133,86,195,145,141,185,69,36,226,2,221,71,179,231,64,79,197,96,212,48,204,105,129,165,214,228,168,60,114,54,1,125,121,57,139,19,29,209,155,73,82,163,194,152,175,85,213,41,3,169,130,127,38,78,43,74,171,80,118,51,66,97,5,37,144,11,180,10,109,117,187,223,56,83,124,227,154,53,25,52,233,176,249,215,8,199,115,119,222,6,87,72,26,248,198,23,203,188,93,15,177,76,150,47,113,61,216,62,45,189,167,81,12,7,247,138,122,68,149,173,143,205,91,9,42,112,31,224,146,30,136,126,217,134,237,63,20,245,35,159,206,104,108,70,156,132,140,220,219,135,181,100,196,151,162,123,243,120,234,4,131,13,24,27,95,147,208,186,246,84,207,170,44,49,229,232,137,18,16,230,75,50,39,55,239,0,
25,45.03418755531311,374384.93941835634,331091.13163408503,153,89,190,238,211,142,218,158,193,92,241,46,88,244,202,201,172,116,67,22,90,107,174,59,148,102,182,160,110,161,183,236,210,94,242,178,40,184,166,98,14,157,77,101,235,192,164,17,58,225,99,65,200,32,106,128,111,191,28,103,21,33,34,240,133,86,195,145,141,185,69,36,226,2,221,71,179,231,64,79,197,96,212,48,204,105,129,165,214,228,168,60,114,54,1,125,121,57,139,19,29,209,155,73,82,163,194,152,175,85,213,41,3,169,130,127,38,78,43,74,171,80,118,51,66,97,5,37,144,11,180,10,109,117,187,223,56,83,124,227,154,53,25,52,233,176,249,215,8,199,115,119,222,6,87,72,26,248,198,23,203,188,93,15,177,76,150,47,113,61,216,62,45,189,167,81,12,7,247,138,122,68,149,173,143,205,91,9,42,112,31,224,146,30,136,126,217,134,237,63,20,245,35,159,206,104,108,70,156,132,140,220,219,135,181,100,196,151,162,123,243,120,234,4,131,13,24,27,95,147,208,186,246,84,207,170,44,49,229,232,137,18,16,230,75,50,39,55,239,0,
