# Student number: r0883878
# Iteration, Elapsed time, Mean value, Best value, Cycle
10,37.20088267326355,341874.6110403143,325569.5912473464,133,226,233,137,183,69,245,54,82,15,214,17,169,52,176,144,12,91,228,139,111,131,57,110,37,27,71,236,241,43,81,200,22,170,77,189,100,242,212,36,218,23,173,33,126,222,5,128,89,92,246,188,18,28,73,195,67,178,132,24,248,6,192,235,35,177,51,75,164,162,138,8,191,64,143,227,103,230,174,44,30,108,65,231,166,10,29,247,175,181,88,96,209,93,157,34,123,122,13,225,49,234,87,4,25,127,53,84,163,172,203,237,99,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,116,204,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,135,7,32,217,20,185,197,38,95,74,171,240,244,180,136,31,153,19,213,58,186,216,118,207,160,117,249,165,86,148,26,21,193,215,208,243,146,134,78,104,105,190,60,211,16,40,72,124,198,201,154,161,80,121,109,83,219,41,114,76,223,239,125,112,61,184,224,220,130,120,98,39,46,179,50,199,119,106,187,140,142,0,
11,39.32254910469055,339097.69363357767,324695.0117684116,169,239,24,203,106,160,134,82,87,142,138,99,227,46,248,43,154,98,177,120,49,104,9,139,19,27,211,172,176,91,57,237,249,191,199,133,214,144,128,195,135,230,235,33,126,200,73,21,89,121,246,188,18,28,75,60,67,100,61,130,186,163,220,223,180,183,161,170,5,45,115,187,36,179,69,162,242,40,174,44,30,108,65,231,85,10,234,204,175,119,88,96,209,25,59,34,123,122,13,225,164,3,132,198,243,41,110,17,80,52,76,137,190,2,244,196,63,182,112,55,229,14,56,37,224,205,206,150,221,79,94,238,168,158,48,42,210,143,97,226,107,185,194,6,247,167,147,149,157,151,129,70,29,101,102,166,66,156,232,113,159,141,90,155,152,1,145,202,127,207,32,217,20,11,197,38,95,74,171,240,47,201,216,181,84,228,136,54,81,39,77,58,92,26,16,111,118,31,50,93,213,208,245,22,78,72,233,105,140,7,146,103,212,173,241,23,215,131,62,153,218,51,124,222,4,125,86,117,8,114,15,189,83,109,178,71,35,192,193,53,236,116,68,12,64,165,148,184,219,0,
12,41.34242486953735,337201.4683112785,324695.0117684116,169,239,24,203,106,160,134,82,87,142,138,99,227,46,248,43,154,98,177,120,49,104,9,139,19,27,211,172,176,91,57,237,249,191,199,133,214,144,128,195,135,230,235,33,126,200,73,21,89,121,246,188,18,28,75,60,67,100,61,130,186,163,220,223,180,183,161,170,5,45,115,187,36,179,69,162,242,40,174,44,30,108,65,231,85,10,234,204,175,119,88,96,209,25,59,34,123,122,13,225,164,3,132,198,243,41,110,17,80,52,76,137,190,2,244,196,63,182,112,55,229,14,56,37,224,205,206,150,221,79,94,238,168,158,48,42,210,143,97,226,107,185,194,6,247,167,147,149,157,151,129,70,29,101,102,166,66,156,232,113,159,141,90,155,152,1,145,202,127,207,32,217,20,11,197,38,95,74,171,240,47,201,216,181,84,228,136,54,81,39,77,58,92,26,16,111,118,31,50,93,213,208,245,22,78,72,233,105,140,7,146,103,212,173,241,23,215,131,62,153,218,51,124,222,4,125,86,117,8,114,15,189,83,109,178,71,35,192,193,53,236,116,68,12,64,165,148,184,219,0,
13,43.04549837112427,334604.89700340363,321069.4978235914,106,226,233,137,183,69,245,54,82,15,214,17,169,52,176,144,12,91,228,139,111,131,57,110,37,27,71,236,241,43,81,200,22,170,77,189,100,242,212,36,218,23,173,33,126,222,5,128,89,92,246,188,18,28,73,195,67,178,132,24,248,6,192,235,35,177,51,75,164,162,138,8,191,64,143,227,103,230,174,44,30,108,65,231,166,10,29,247,175,181,88,96,209,93,157,34,123,122,13,225,49,234,87,4,25,127,53,84,163,172,203,237,99,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,116,204,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,135,7,32,217,20,185,197,38,95,74,171,240,244,201,219,216,220,120,136,142,198,39,46,58,21,26,16,190,118,223,50,186,213,208,104,140,19,72,83,105,146,80,114,239,134,117,154,148,211,112,187,40,184,76,180,121,161,193,124,61,249,86,215,133,165,98,60,207,160,224,109,130,31,179,78,41,119,199,153,125,243,0,
14,45.03498435020447,330919.2244897836,317588.10591086687,214,62,218,106,237,78,211,200,116,173,125,105,160,227,109,135,53,64,165,245,67,114,57,120,9,27,248,220,241,43,7,49,35,86,138,189,178,103,212,191,153,23,235,33,126,222,98,99,89,172,246,188,18,28,75,249,93,100,12,130,4,223,146,184,22,51,133,73,239,144,163,187,36,169,69,162,242,40,174,44,30,108,65,231,85,10,234,204,175,119,88,96,209,25,59,34,123,122,13,225,164,3,132,198,243,41,110,17,80,52,76,137,190,2,244,196,63,182,112,55,229,14,56,37,224,205,206,150,221,79,94,238,168,158,48,42,210,143,97,226,107,185,194,6,247,167,147,149,157,151,129,70,29,101,102,166,66,156,232,113,159,141,90,155,152,1,145,202,127,207,32,217,20,11,197,38,95,74,171,240,47,201,216,181,84,228,136,54,81,39,77,58,92,26,16,111,118,31,177,176,213,208,139,180,19,72,233,68,140,195,82,203,161,104,186,134,215,8,87,154,60,15,124,183,131,115,192,45,199,71,24,91,46,193,230,142,83,61,236,128,179,121,148,117,170,21,5,219,50,0,
15,46.785059452056885,327561.6596777092,317588.10591086687,214,62,218,106,237,78,211,200,116,173,125,105,160,227,109,135,53,64,165,245,67,114,57,120,9,27,248,220,241,43,7,49,35,86,138,189,178,103,212,191,153,23,235,33,126,222,98,99,89,172,246,188,18,28,75,249,93,100,12,130,4,223,146,184,22,51,133,73,239,144,163,187,36,169,69,162,242,40,174,44,30,108,65,231,85,10,234,204,175,119,88,96,209,25,59,34,123,122,13,225,164,3,132,198,243,41,110,17,80,52,76,137,190,2,244,196,63,182,112,55,229,14,56,37,224,205,206,150,221,79,94,238,168,158,48,42,210,143,97,226,107,185,194,6,247,167,147,149,157,151,129,70,29,101,102,166,66,156,232,113,159,141,90,155,152,1,145,202,127,207,32,217,20,11,197,38,95,74,171,240,47,201,216,181,84,228,136,54,81,39,77,58,92,26,16,111,118,31,177,176,213,208,139,180,19,72,233,68,140,195,82,203,161,104,186,134,215,8,87,154,60,15,124,183,131,115,192,45,199,71,24,91,46,193,230,142,83,61,236,128,179,121,148,117,170,21,5,219,50,0,
16,48.65559101104736,326138.2944509934,313698.0518095386,209,200,192,8,87,120,60,177,170,59,162,53,45,203,99,128,230,106,165,40,75,223,225,108,161,119,88,135,184,67,57,12,115,21,219,73,169,204,24,10,180,183,142,163,189,144,27,199,116,174,160,234,123,130,46,28,136,71,81,239,220,121,98,248,126,100,211,237,193,186,33,249,176,117,83,9,187,25,246,85,134,195,44,104,109,231,18,82,69,4,36,242,30,188,19,43,122,125,114,175,164,3,132,198,243,41,110,17,80,52,76,137,190,2,244,196,63,182,112,55,229,14,56,37,224,205,206,150,221,79,94,238,168,158,48,42,210,143,97,226,107,185,194,6,247,167,147,149,157,151,129,70,29,101,102,166,66,156,232,113,159,141,90,155,152,1,145,202,127,207,32,217,20,11,197,38,95,74,171,240,47,201,216,181,84,228,15,54,235,39,77,58,92,26,16,111,118,31,50,93,213,208,245,22,78,72,233,105,140,7,146,103,212,173,241,23,215,131,62,153,218,51,124,222,34,227,86,61,49,65,154,191,13,214,68,64,236,139,133,172,138,89,148,178,96,91,5,35,179,0,
17,50.29644751548767,323908.0152488122,310468.5207989137,64,169,71,8,87,120,82,177,37,19,211,110,112,203,99,128,114,106,165,154,186,223,85,219,104,43,138,135,184,91,57,237,249,191,199,133,214,144,4,195,127,230,235,33,126,226,73,21,89,121,246,188,18,28,75,60,67,100,61,130,93,163,84,31,180,183,161,170,5,117,224,187,36,179,69,162,242,40,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,143,97,200,107,185,194,6,204,167,147,149,206,151,129,70,3,101,102,12,66,156,232,113,159,141,90,155,152,1,145,202,142,207,32,217,20,11,197,38,95,74,171,240,244,201,216,181,178,228,136,54,81,39,77,58,52,26,16,111,118,248,50,176,213,208,245,22,78,72,233,105,140,7,146,103,212,173,241,23,215,131,62,153,218,51,124,222,24,227,86,192,49,172,116,160,46,189,14,134,83,139,193,236,109,220,148,98,125,15,27,35,239,0,
18,51.979889154434204,321634.5895303147,305518.55190322147,133,211,19,237,180,69,83,128,82,15,214,84,109,160,176,144,12,91,183,139,241,193,57,110,37,249,71,236,165,43,21,60,93,170,86,189,100,242,134,36,218,23,99,33,126,222,5,117,89,172,246,188,18,28,73,195,67,178,87,161,248,6,192,235,35,177,51,75,49,162,138,8,191,64,143,227,226,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,116,204,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,135,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,220,228,136,54,81,39,77,58,52,26,16,111,118,223,50,186,213,208,245,22,78,72,233,105,140,7,146,103,212,173,27,124,224,121,31,24,163,120,169,215,219,127,114,203,148,239,125,112,61,184,4,153,130,104,98,154,46,179,40,199,131,106,187,200,142,0,
19,53.802639961242676,319316.5253133805,296285.12054419453,112,239,130,203,192,51,128,61,82,15,214,35,169,121,176,144,12,91,75,139,111,104,57,110,37,93,71,236,60,43,24,140,249,170,77,189,100,49,212,191,218,23,7,33,126,222,5,21,89,172,246,188,87,177,73,195,67,237,18,78,199,219,106,105,84,28,160,228,127,117,224,187,36,179,69,162,242,40,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,116,204,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,103,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,99,183,136,54,19,39,248,58,52,26,16,241,118,223,50,186,213,208,245,22,81,72,233,235,146,173,200,226,134,227,27,124,215,131,98,153,135,161,230,178,4,125,86,31,8,114,142,133,83,109,138,211,180,220,193,120,46,163,143,154,64,165,148,184,6,0,
20,55.47893023490906,315604.1009028544,296285.12054419453,112,239,130,203,192,51,128,61,82,15,214,35,169,121,176,144,12,91,75,139,111,104,57,110,37,93,71,236,60,43,24,140,249,170,77,189,100,49,212,191,218,23,7,33,126,222,5,21,89,172,246,188,87,177,73,195,67,237,18,78,199,219,106,105,84,28,160,228,127,117,224,187,36,179,69,162,242,40,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,116,204,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,103,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,99,183,136,54,19,39,248,58,52,26,16,241,118,223,50,186,213,208,245,22,81,72,233,235,146,173,200,226,134,227,27,124,215,131,98,153,135,161,230,178,4,125,86,31,8,114,142,133,83,109,138,211,180,220,193,120,46,163,143,154,64,165,148,184,6,0,
21,57.16598916053772,311287.51730333624,288159.17531167046,112,239,130,103,106,160,134,61,143,15,214,99,169,16,25,127,12,91,183,245,111,213,57,110,37,27,176,136,186,43,39,200,180,170,77,189,100,242,128,36,135,40,223,33,126,237,5,58,89,52,246,188,18,28,73,84,67,178,233,24,248,163,14,235,35,228,161,75,49,162,138,8,191,64,69,125,98,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,93,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,82,97,226,107,185,194,6,204,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,144,207,32,217,20,11,197,38,95,74,171,240,244,201,216,181,195,177,236,54,19,81,199,21,121,26,172,60,118,173,50,71,104,208,139,249,78,72,87,192,140,7,146,203,212,31,241,23,215,131,62,153,218,51,124,222,4,227,86,117,187,114,142,133,83,109,224,211,22,220,193,120,46,116,105,154,179,165,148,184,219,0,
22,58.839234590530396,307006.47563190956,288159.17531167046,112,239,130,103,106,160,134,61,143,15,214,99,169,16,25,127,12,91,183,245,111,213,57,110,37,27,176,136,186,43,39,200,180,170,77,189,100,242,128,36,135,40,223,33,126,237,5,58,89,52,246,188,18,28,73,84,67,178,233,24,248,163,14,235,35,228,161,75,49,162,138,8,191,64,69,125,98,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,93,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,82,97,226,107,185,194,6,204,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,144,207,32,217,20,11,197,38,95,74,171,240,244,201,216,181,195,177,236,54,19,81,199,21,121,26,172,60,118,173,50,71,104,208,139,249,78,72,87,192,140,7,146,203,212,31,241,23,215,131,62,153,218,51,124,222,4,227,86,117,187,114,142,133,83,109,224,211,22,220,193,120,46,116,105,154,179,165,148,184,219,0,
23,60.502121448516846,302771.942735247,288159.17531167046,112,239,130,103,106,160,134,61,143,15,214,99,169,16,25,127,12,91,183,245,111,213,57,110,37,27,176,136,186,43,39,200,180,170,77,189,100,242,128,36,135,40,223,33,126,237,5,58,89,52,246,188,18,28,73,84,67,178,233,24,248,163,14,235,35,228,161,75,49,162,138,8,191,64,69,125,98,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,93,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,82,97,226,107,185,194,6,204,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,144,207,32,217,20,11,197,38,95,74,171,240,244,201,216,181,195,177,236,54,19,81,199,21,121,26,172,60,118,173,50,71,104,208,139,249,78,72,87,192,140,7,146,203,212,31,241,23,215,131,62,153,218,51,124,222,4,227,86,117,187,114,142,133,83,109,224,211,22,220,193,120,46,116,105,154,179,165,148,184,219,0,
24,62.18960762023926,299322.54396410665,283898.4911143638,45,184,130,203,212,160,128,61,82,239,214,84,169,121,176,144,12,91,177,140,111,104,57,53,9,93,71,236,60,43,78,139,249,170,199,189,100,242,106,36,218,23,117,33,126,222,5,21,89,172,246,188,18,28,73,195,67,237,87,24,77,163,46,69,35,165,51,75,49,162,224,187,127,64,143,15,191,40,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,110,17,80,92,76,137,190,2,47,196,63,182,112,55,229,68,56,37,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,116,204,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,103,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,99,183,136,54,19,39,248,58,52,26,16,241,118,223,50,186,213,208,245,22,81,72,233,235,146,173,200,226,134,227,27,124,215,131,98,153,135,161,230,178,4,125,86,31,8,114,142,133,83,109,138,211,180,220,193,120,192,6,105,154,179,228,148,7,219,0,
25,63.949532985687256,296475.77304516395,283078.8410910827,112,239,130,203,106,160,128,61,82,15,214,84,169,121,176,144,12,91,228,139,111,104,57,110,37,248,71,236,60,43,78,140,249,170,77,189,100,224,212,36,218,23,7,33,126,222,5,21,89,172,246,188,18,28,73,195,67,178,87,24,199,6,192,105,35,177,51,75,49,162,138,8,191,64,143,117,127,230,174,44,30,108,65,231,166,10,234,247,175,119,88,96,209,25,157,34,123,122,13,225,164,29,132,198,243,41,53,17,80,92,76,137,190,2,47,196,63,182,45,55,229,68,56,9,115,205,59,150,158,79,94,238,168,221,48,42,210,14,97,62,107,11,194,116,204,167,147,149,206,151,129,70,3,101,102,85,66,156,232,113,159,141,90,155,152,1,145,202,103,207,32,217,20,185,197,38,95,74,171,240,244,201,216,181,99,183,136,54,19,39,93,58,52,26,16,241,118,223,50,186,213,208,245,22,81,72,233,31,146,173,200,226,134,227,27,124,215,131,98,153,135,161,40,237,4,125,86,235,187,114,142,133,83,109,242,211,180,220,193,120,46,163,69,154,179,165,148,184,219,0,
