Iteration,MeanValue,BestValue,DiversityIndicator,MeanMutation,MeanCrossover,k_selection,k_elimination
34,356722.7175716646,311743.82140640623,0.6989472000000002,0.13500768216703432,0.9633162469049296,4,3
35,351958.809193832,310199.8465032993,0.6817989999999997,0.12844812170471884,0.9649378785100091,3,3
36,351312.6625454857,299209.14356860606,0.6906057999999998,0.1260429343994233,0.968811431002692,3,3
37,351919.8570640518,300632.1435592704,0.6916222000000002,0.1248321921549355,0.9687787663729622,3,3
38,350872.92127008195,284640.25630809646,0.6888619999999999,0.1232643606669022,0.9738005776270746,3,3
39,352320.7802517257,300632.1435592704,0.6869270000000003,0.12243014711471192,0.9731534675182018,3,3
40,351388.62755622814,298552.5327472668,0.6987147999999999,0.12204404012329766,0.9698647012454694,3,3
41,349358.78463738813,303486.14687688695,0.6982334,0.11988244569691955,0.9693084664884611,3,3
42,346956.1736620639,305868.83689804195,0.6862087999999996,0.12110993063896668,0.9678061364283984,3,3
43,348854.3108077347,305868.83689804195,0.6931360000000002,0.11967092901116733,0.9700447186284326,3,3
44,348319.35681027814,303927.02264995483,0.6810879999999998,0.12195405061778133,0.9696797755094997,3,3
45,345998.9910751951,299607.2551960456,0.6640146,0.12155094292535013,0.9701509941675454,3,3
46,343730.1503643626,299607.2551960456,0.6500020000000001,0.12249904609733654,0.9665012645156661,3,3
47,340879.1462556578,293844.3219414866,0.6301954000000001,0.12328825652090245,0.9688161818136788,3,3
48,338417.37221544445,296942.8031009466,0.6140386,0.11973179346872433,0.9686493229580526,3,3
49,336542.39780724334,296942.8031009466,0.5932950000000001,0.11796791582303957,0.968307972063338,3,3
50,332443.63073667523,293806.80873189296,0.5834933999999998,0.1171453896496325,0.9694818025857954,3,3
51,326109.6955456148,287332.16824055515,0.5369729999999996,0.11640272608351396,0.9654790568449642,3,3
52,324317.1353195716,282447.08999583917,0.5345406000000001,0.11412881217556287,0.9638268628794484,3,3
53,319412.6978396117,279250.64711774566,0.5170077999999998,0.11306316283983911,0.9606773501310082,3,3
54,315676.77388763503,272892.17533158313,0.5083990000000003,0.11156645600140223,0.9549801350790433,3,3
55,313784.0092816267,272892.17533158313,0.5036489999999998,0.11229185930959588,0.9534803738856569,3,3
56,312248.29637553444,268417.2973488058,0.5028401999999998,0.11152920904371186,0.9530661846242677,3,3
57,310144.6760648492,268417.2973488058,0.491899,0.1116229791478008,0.9510376420983581,3,3
58,303345.5149941437,259979.31556866513,0.48241979999999995,0.11129447765346978,0.9510147929957771,3,3
59,300640.5740709102,259979.31556866513,0.47745660000000023,0.11168345707744781,0.9502522097923678,3,3
60,299588.7755915103,261917.3074180817,0.48267320000000014,0.11016807672504923,0.9510608785160392,3,3
61,293838.51030050684,261035.87459705124,0.471156,0.10866239485309015,0.9521373355228804,3,3
62,295142.7845830929,261035.87459705124,0.4824426000000001,0.10734665912997085,0.9522105204738012,3,3
63,297207.2871598848,261035.87459705124,0.5016378000000001,0.10638072170735781,0.9517878134160516,3,3
64,296907.43049239996,256169.1274726834,0.5042808000000003,0.10747746875188735,0.9516058841771396,3,3
65,295184.4167748368,256169.1274726834,0.5037094000000002,0.10788865382845934,0.9533515408812893,3,3
66,293329.25257339724,257688.01752639093,0.5065203999999999,0.10785923925581727,0.9535190318212479,3,3
67,292632.8597286764,257688.01752639093,0.5083007999999998,0.10790342767825281,0.9516972488849295,3,3
68,289505.1514201125,247965.09715945675,0.4993627999999997,0.107992762744487,0.9538225920568506,3,3
69,287091.2782340113,239141.08602203627,0.49017400000000005,0.1072203160807952,0.9500120832240248,3,3
70,290316.21193166525,247965.09715945675,0.5066298,0.10468724833639827,0.9479308514313779,3,3
71,283570.347806696,242407.05462159181,0.4881582000000002,0.10623396409120059,0.9422793091399169,3,3
72,280465.84595395264,242407.05462159181,0.4828831999999996,0.10607431826407643,0.9370720559845452,3,3
73,279121.55455982574,242407.05462159181,0.48452579999999995,0.10598346450549419,0.9333954059042349,3,3
74,280940.61915823276,242407.05462159181,0.4998779999999996,0.10569936322814769,0.9295970365503673,3,3
75,278960.508353322,239969.80510048202,0.49510700000000013,0.10711018694266027,0.9203805211833199,3,3
76,280431.3215370264,238618.4546282088,0.5015578,0.10572423743605354,0.9128319218672125,3,3
77,277725.34795870096,232152.24026139558,0.49419120000000005,0.10658878660789299,0.9097423109090521,3,3
78,274086.7525127131,232152.24026139558,0.4908592000000003,0.10727019606947817,0.9153257539298596,3,3
79,269459.44058813696,232152.24026139558,0.4787775999999999,0.10694051954258602,0.916837826422311,3,3
80,266562.02737814566,232152.24026139558,0.4735256,0.10559686630376856,0.9153254838551613,3,3
81,265091.24849446816,228061.00534809814,0.46858240000000007,0.10620434832432873,0.9166006519608336,3,3
82,261201.37980082267,228061.00534809814,0.4536526,0.10706800664445643,0.9154254291563135,3,3
83,260708.07706909708,222365.89972725898,0.4488513999999999,0.10580667207302662,0.9119978790196006,3,3
84,261440.5800162743,228061.00534809814,0.45356080000000004,0.10650310340139381,0.9130707642551026,3,3
85,258969.86502385355,228061.00534809814,0.4530344000000001,0.10683051563910466,0.9120235456439295,3,3
86,259637.1062520396,228615.62655985038,0.44553080000000017,0.10677055403832936,0.9142199754358729,3,3
87,255807.59506235959,225782.55566804984,0.4272056000000003,0.10687139959416367,0.9118084661457437,3,3
88,255017.52778566215,218723.83951070296,0.4233331999999996,0.10696456697058966,0.9110179160473247,3,3
89,254704.2565648035,218723.83951070296,0.4225454000000003,0.10718912052306412,0.9112713400704271,3,3
90,251698.54201446724,221504.31483968452,0.4130856000000001,0.10887960374280603,0.917123560943577,3,3
91,252344.41848461746,219658.57036319847,0.41250019999999993,0.11065184229795894,0.9132809280221131,3,3
92,255840.68894622073,220788.88232264863,0.4218983999999998,0.11040635125543112,0.9111268792287308,3,3
93,249913.78704833597,220788.88232264863,0.4062015999999999,0.109899215101359,0.9114134652916018,3,3
94,244159.18767639223,205805.2902898739,0.3896250000000002,0.11144610910021836,0.9155880788004608,3,3
95,242615.60412392198,213570.9001027257,0.3897978,0.1117537171564708,0.9184984009888393,3,3
96,244490.1943236011,209617.1836841726,0.40243840000000014,0.11339784478370635,0.9167381374230038,3,3
97,244785.32048726463,209848.70259602828,0.40176320000000015,0.11227162131844048,0.9166399805649802,3,3
98,239730.780582129,209198.13275879447,0.38780500000000007,0.11321908964581832,0.9152064925450039,3,3
99,240062.029156698,209198.13275879447,0.3877018,0.11124980440712562,0.9176304345912298,3,3
100,239866.84671500482,208644.4657265424,0.38909819999999984,0.11118353839929591,0.9163617606814148,3,3
101,239473.93207366182,205209.53889338026,0.3886663999999999,0.11156505011000012,0.9126829273128182,3,3
102,240129.54404551312,205209.53889338026,0.38982540000000004,0.11125055343307819,0.9130037962515003,3,3
103,238839.39127647915,205209.53889338026,0.3880120000000001,0.11287413017979925,0.9108121191451473,3,3
104,236102.9952679363,204030.3764380369,0.3861652,0.11126275143710884,0.9082292660856774,3,3
105,233975.85856008428,198969.2587527859,0.37600099999999975,0.11231472992573488,0.903786563591734,3,3
106,233061.19980198515,202428.27234761612,0.3681462000000002,0.11070079429538027,0.9030772647608063,3,3
107,232932.49281487943,202428.27234761612,0.37163879999999977,0.11284515948754346,0.9011669173751968,3,3
108,233879.81968212832,205516.25193817608,0.3748003999999998,0.11398579468016365,0.9043401617061094,3,3
109,231636.48644477373,202981.8208172655,0.3677342,0.11229235229091394,0.8991154536313796,3,3
110,229355.70370774702,200579.60838125116,0.35597960000000023,0.11052990394276474,0.9016518012318417,3,3
111,229815.8609121889,200579.60838125116,0.3573563999999999,0.11145088153298201,0.8999811405953598,3,3
112,225132.58681533742,197970.5877575723,0.3402698000000003,0.11188928240245881,0.8989109911730292,3,3
113,225033.7283213709,196542.47943919737,0.3428151999999999,0.11029938242734977,0.8991431830531864,3,3
114,222978.1796268269,196890.80493676037,0.33375499999999997,0.10840700675903675,0.9010314528856909,3,3
115,224479.83687793207,195983.236613917,0.3379431999999999,0.10953245420609858,0.9076603839021324,3,3
116,222189.3025542333,189914.96264410863,0.33061139999999994,0.10903838295187582,0.9088557767586329,3,3
117,224243.99063700548,189914.96264410863,0.33508360000000015,0.10951960601255,0.9154352010696286,3,3
118,221848.66793082017,189914.96264410863,0.323961,0.11073413020464364,0.9162446479700926,3,3
119,218946.74950716915,190316.4485750489,0.3054806,0.11172866728807251,0.919246407115636,3,3
120,220760.6484128778,187819.59071993502,0.3075162,0.11038041287638406,0.9181849365942404,3,3
121,218791.5499043534,190210.35037162868,0.2935984,0.11050926637371904,0.9171584286666868,3,3
122,214349.4499680322,189519.1897795202,0.2777332,0.10908124988716952,0.9195630517454936,3,3
123,215244.53617755536,189703.50342830617,0.2793974,0.10819339011606365,0.9203850749849682,3,3
124,216395.67033650802,189703.50342830617,0.2799415999999998,0.10850193577992835,0.9258535496647885,3,3
125,214025.46534996378,188705.81277709376,0.27302820000000017,0.10796019355689238,0.9285744788942195,3,3
126,215264.87979851646,185335.69699328797,0.2757463999999999,0.10904665199217321,0.9296230102338902,3,3
127,210426.4392481908,185335.69699328797,0.25780319999999995,0.10929599826056956,0.9299774605243811,3,3
128,208832.63056502587,183977.14429415434,0.2559892000000001,0.10829658387530806,0.9299018903282662,3,3
129,210244.71054725407,181139.6699771416,0.2626001999999999,0.10716702817766305,0.9320058296370413,3,3
130,207880.52194449256,181139.6699771416,0.25214480000000006,0.10848120459401535,0.9329040309161343,3,3
131,207829.01540059756,181297.40663548245,0.2570511999999999,0.10804516147535184,0.933207220815712,3,3
132,213396.44157412797,182580.760859785,0.28143060000000014,0.10794401989202287,0.9336397926628655,3,3
133,209001.06264621078,180652.6654646024,0.2613568,0.1085735744426718,0.9315932432174407,3,3
134,204427.12285874065,180923.7871228375,0.24826920000000002,0.10893583136312306,0.929649100622673,3,3
135,206121.6485647141,178947.45511052216,0.25601380000000007,0.10899895154949826,0.9310567669044884,3,3
136,207324.9775993102,179537.13507309227,0.25478499999999993,0.1104233714332182,0.9332076502838071,3,3
137,202366.88583788724,179039.33998401486,0.2391782,0.10918793828886617,0.9357050737412009,3,3
138,204076.3049966891,176583.5651768736,0.24985199999999996,0.10936000620664425,0.936539919810476,3,3
139,205966.88635084115,179178.4837051157,0.25375,0.11021658722715713,0.9369266816711533,3,3
140,207512.9937946421,179178.4837051157,0.2589224000000001,0.1098605692187573,0.937027548581551,3,3
141,208858.44400737938,180682.76506584228,0.26035319999999984,0.11089516982246192,0.9359185540521291,3,3
142,208558.43379690067,178347.28648181292,0.26320599999999994,0.10919452450233359,0.9344362760855515,3,3
143,208233.84999098108,177094.94894215418,0.2626874000000002,0.10961769031342834,0.9328786534644662,3,3
144,208376.34091050632,179118.27810958374,0.26250840000000003,0.10914647196960792,0.9325457216982674,3,3
145,206314.59408111687,178686.1730215537,0.2558868000000001,0.10868603904167859,0.9354208304933433,3,3
146,204446.59142280646,177433.77573548025,0.24894,0.10825086109833004,0.9372380030539463,3,3
147,204522.77376688307,177433.77573548025,0.250033,0.10882541258568931,0.9376166816914232,3,3
148,206363.6574466335,177433.77573548025,0.2542604,0.10949587894055883,0.9406260540722211,3,3
149,207019.1537500593,175181.98211290155,0.25806139999999994,0.11032429453596207,0.938520966841308,3,3
150,209013.1765407551,176234.90513364534,0.2674163999999999,0.10978150810546362,0.9389960868891659,3,3
151,208257.90337672672,176416.5702760934,0.26282640000000007,0.111427239999305,0.9416454203821428,3,3
152,205896.83959490262,176416.5702760934,0.25599580000000005,0.11045076490820606,0.9425166391088133,3,3
153,207928.03763803153,176416.5702760934,0.26475739999999987,0.11076612908118615,0.944442683717234,3,3
154,205171.0499244934,176416.5702760934,0.26123459999999993,0.11046680996856446,0.9465963909255494,3,3
155,202426.87489561326,175094.222597579,0.25407100000000016,0.10956709938583764,0.944169625468359,3,3
156,202652.0667043646,174483.08099318657,0.25595280000000015,0.11062576558678199,0.9440285985700456,3,3
157,201346.28561759257,174483.08099318657,0.2532849999999999,0.11065559822627799,0.9416394602209053,3,3
158,201904.74069149175,174090.5972830141,0.25266619999999995,0.11000949705472253,0.9417790911932705,3,3
